,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
14753,491.19,606.74,1487.83,1247.39,9.35,13.65,334.79,2323.92,8711.27,1.08,44.54,314.67,2388.09,8054.53,9.2113,0.02,367,2324,100.0,24.55,14.7403
14769,491.19,607.38,1480.72,1246.97,9.35,13.66,335.19,2323.93,8723.76,1.08,44.48,315.65,2388.08,8054.97,9.2083,0.02,365,2324,100.0,24.48,14.751
14771,491.19,607.59,1482.31,1249.71,9.35,13.66,334.67,2323.89,8712.43,1.08,44.32,314.98,2388.04,8053.15,9.1927,0.02,365,2324,100.0,24.36,14.8082
14778,491.19,607.88,1482.21,1253.32,9.35,13.66,334.74,2323.91,8715.62,1.07,44.13,314.65,2388.1,8055.53,9.2237,0.02,364,2324,100.0,24.67,14.7459
14782,491.19,607.44,1477.76,1251.39,9.35,13.66,335.03,2323.95,8717.82,1.08,44.14,315.35,2388.08,8062.73,9.2204,0.02,363,2324,100.0,24.29,14.7398
14791,491.19,606.63,1488.67,1245.1,9.35,13.65,334.46,2323.94,8714.21,1.08,44.14,314.89,2387.99,8052.75,9.2025,0.02,365,2324,100.0,24.44,14.6626
14798,491.19,607.44,1483.5,1254.54,9.35,13.65,334.48,2323.89,8703.44,1.08,44.42,314.44,2388.12,8052.8,9.2437,0.02,365,2324,100.0,24.35,14.7717
14803,491.19,607.3,1483.69,1248.32,9.35,13.66,334.31,2323.87,8716.64,1.08,44.3,314.83,2388.04,8058.2,9.2161,0.02,363,2324,100.0,24.55,14.6345
14811,491.19,607.05,1493.79,1252.2,9.35,13.65,334.79,2323.93,8720.49,1.08,44.41,314.87,2387.98,8059.65,9.2019,0.02,366,2324,100.0,24.34,14.736
14819,491.19,607.61,1483.9,1243.51,9.35,13.66,335.42,2323.89,8709.84,1.08,44.41,315.33,2388.06,8050.54,9.2322,0.02,363,2324,100.0,24.42,14.64
14821,491.19,607.49,1489.26,1258.42,9.35,13.65,334.71,2323.92,8713.62,1.08,44.41,314.99,2388.1,8056.97,9.192,0.02,365,2324,100.0,24.44,14.706
14822,491.19,607.16,1486.46,1250.15,9.35,13.66,334.76,2323.93,8711.16,1.08,44.36,314.86,2388.03,8054.36,9.2423,0.02,365,2324,100.0,24.55,14.7145
14854,491.19,607.59,1480.75,1255.8,9.35,13.66,334.68,2324.0,8717.56,1.08,44.3,315.05,2388.03,8055.04,9.2217,0.02,365,2324,100.0,24.69,14.748
14860,491.19,608.07,1490.09,1257.26,9.35,13.65,334.13,2323.95,8716.64,1.08,44.33,315.71,2388.08,8048.13,9.2237,0.02,364,2324,100.0,24.42,14.6544
14869,491.19,607.45,1490.18,1254.49,9.35,13.66,335.26,2323.94,8716.99,1.07,44.29,315.25,2388.12,8052.89,9.2458,0.03,366,2324,100.0,24.52,14.6853
14877,491.19,607.93,1489.46,1254.14,9.35,13.66,335.11,2323.87,8713.72,1.08,44.62,314.87,2388.11,8045.4,9.2592,0.02,366,2324,100.0,24.38,14.721
14904,491.19,607.62,1491.13,1256.36,9.35,13.66,334.29,2323.93,8714.74,1.08,44.71,314.64,2388.06,8048.19,9.2691,0.02,366,2324,100.0,24.45,14.6355
14906,491.19,607.74,1489.07,1262.34,9.35,13.66,333.95,2323.98,8711.62,1.08,44.56,314.72,2388.16,8044.57,9.2243,0.03,367,2324,100.0,24.54,14.6518
14911,491.19,607.87,1491.68,1263.54,9.35,13.66,333.36,2324.0,8713.37,1.08,44.65,314.54,2388.1,8052.02,9.2834,0.02,366,2324,100.0,24.22,14.6042
14913,491.19,607.62,1489.56,1259.67,9.35,13.66,333.85,2324.0,8712.77,1.08,44.52,314.85,2388.15,8048.68,9.2534,0.03,367,2324,100.0,24.42,14.5929
14920,491.19,608.1,1487.03,1266.92,9.35,13.66,333.87,2323.99,8703.34,1.08,44.55,314.4,2388.11,8043.23,9.2567,0.02,367,2324,100.0,24.46,14.6625
14922,491.19,608.17,1491.6,1260.49,9.35,13.66,333.6,2324.01,8714.3,1.08,44.82,314.68,2388.12,8046.11,9.2839,0.02,367,2324,100.0,24.32,14.633
14929,491.19,608.47,1490.0,1266.09,9.35,13.66,332.79,2324.03,8714.21,1.07,44.89,314.18,2388.17,8048.91,9.2773,0.03,367,2324,100.0,24.28,14.59
14939,491.19,608.3,1491.06,1271.07,9.35,13.66,333.54,2324.0,8702.43,1.07,44.96,314.14,2388.11,8044.33,9.3026,0.03,369,2324,100.0,24.37,14.6599
14942,491.19,608.76,1488.57,1265.08,9.35,13.66,333.76,2324.05,8706.83,1.08,45.0,314.17,2388.2,8038.89,9.3124,0.03,368,2324,100.0,24.33,14.5317
14943,491.19,608.42,1491.9,1275.42,9.35,13.66,333.39,2324.04,8711.33,1.08,44.95,313.59,2388.17,8034.45,9.318,0.03,367,2324,100.0,24.18,14.4796
14947,491.19,608.76,1500.92,1267.95,9.35,13.66,332.99,2324.04,8708.33,1.07,44.87,313.77,2388.15,8040.14,9.3018,0.03,368,2324,100.0,24.33,14.4567
14954,491.19,607.43,1479.71,1248.76,9.35,13.66,334.87,2324.01,8738.06,1.08,44.2,315.3,2388.1,8067.23,9.2063,0.02,364,2324,100.0,24.7,14.6984
14957,491.19,607.59,1484.58,1244.37,9.35,13.65,335.1,2324.03,8732.69,1.08,44.47,314.56,2388.09,8067.99,9.2288,0.02,364,2324,100.0,24.61,14.7693
14967,491.19,607.31,1472.29,1245.45,9.35,13.65,335.64,2323.97,8734.58,1.08,44.32,315.06,2388.06,8066.49,9.2363,0.02,364,2324,100.0,24.62,14.7135
14975,491.19,606.92,1486.86,1253.93,9.35,13.65,334.93,2323.99,8735.8,1.08,44.24,314.91,2388.15,8064.15,9.1842,0.02,365,2324,100.0,24.62,14.7657
14978,491.19,607.54,1487.34,1250.25,9.35,13.66,335.42,2324.02,8729.54,1.08,44.19,314.79,2388.1,8071.36,9.2146,0.02,366,2324,100.0,24.59,14.7834
14994,491.19,607.36,1480.4,1241.5,9.35,13.66,334.69,2323.98,8731.68,1.08,44.26,314.8,2388.08,8074.19,9.2051,0.02,365,2324,100.0,24.49,14.7283
14996,491.19,607.46,1481.57,1242.48,9.35,13.65,334.71,2324.02,8731.45,1.08,44.23,315.36,2388.13,8063.93,9.2036,0.02,364,2324,100.0,24.57,14.6995
15003,491.19,607.48,1487.05,1247.33,9.35,13.66,333.97,2324.01,8728.75,1.08,44.25,315.5,2388.09,8070.11,9.2072,0.02,366,2324,100.0,24.59,14.7964
15007,491.19,607.33,1477.42,1250.87,9.35,13.66,334.9,2323.96,8731.74,1.08,44.3,315.14,2388.05,8072.76,9.2112,0.02,364,2324,100.0,24.66,14.7694
15016,491.19,607.78,1484.17,1250.85,9.35,13.66,334.46,2324.02,8733.16,1.08,44.12,315.2,2388.1,8069.2,9.2404,0.02,363,2324,100.0,24.69,14.7017
15023,491.19,607.76,1486.12,1243.2,9.35,13.65,334.61,2324.0,8737.5,1.08,44.33,315.43,2388.17,8078.32,9.2231,0.02,365,2324,100.0,24.54,14.7815
15028,491.19,606.73,1483.78,1248.18,9.35,13.66,334.57,2323.98,8736.19,1.08,44.3,315.23,2388.21,8076.74,9.2188,0.02,364,2324,100.0,24.69,14.6924
15036,491.19,607.48,1478.07,1244.4,9.35,13.66,334.9,2323.96,8733.8,1.08,44.29,315.28,2388.08,8064.33,9.2339,0.03,364,2324,100.0,24.46,14.7365
15044,491.19,607.07,1484.28,1248.94,9.35,13.66,335.0,2324.0,8732.09,1.08,44.37,315.41,2388.16,8077.35,9.2302,0.02,366,2324,100.0,24.26,14.6936
15046,491.19,607.37,1484.75,1247.51,9.35,13.66,334.68,2323.97,8745.14,1.08,44.26,315.02,2388.15,8076.46,9.21,0.02,365,2324,100.0,24.57,14.6658
15047,491.19,606.77,1481.16,1253.0,9.35,13.66,334.98,2324.03,8733.83,1.08,44.31,314.88,2388.15,8074.51,9.1983,0.02,364,2324,100.0,24.38,14.8458
15079,491.19,607.24,1478.82,1249.62,9.35,13.66,335.02,2324.07,8740.76,1.08,44.4,315.38,2388.2,8080.76,9.2337,0.02,364,2324,100.0,24.45,14.711
15085,491.19,607.55,1484.66,1252.3,9.35,13.66,334.73,2324.06,8741.96,1.08,44.49,315.19,2388.22,8077.45,9.2374,0.02,366,2324,100.0,24.29,14.6343
15094,491.19,607.77,1488.64,1252.43,9.35,13.66,334.3,2324.04,8749.0,1.08,44.26,315.01,2388.27,8077.05,9.2665,0.03,365,2324,100.0,24.52,14.7914
15102,491.19,606.76,1481.78,1257.2,9.35,13.66,334.42,2324.1,8749.45,1.08,44.59,314.71,2388.23,8080.19,9.1988,0.02,366,2324,100.0,24.39,14.7222
15129,491.19,607.98,1484.32,1257.27,9.35,13.66,333.67,2324.17,8756.12,1.07,44.48,315.25,2388.28,8086.05,9.2588,0.02,366,2324,100.0,24.42,14.6629
15131,491.19,607.44,1483.49,1256.41,9.35,13.66,333.72,2324.27,8754.88,1.08,44.36,314.47,2388.37,8092.42,9.2623,0.02,365,2324,100.0,24.4,14.6653
15136,491.19,608.23,1485.01,1254.51,9.35,13.66,334.21,2324.24,8766.47,1.07,44.46,314.9,2388.36,8101.44,9.2615,0.02,366,2324,100.0,24.36,14.6794
15138,491.19,608.34,1492.21,1252.37,9.35,13.66,333.94,2324.26,8766.79,1.08,44.68,314.35,2388.39,8094.7,9.2728,0.02,364,2324,100.0,24.4,14.6982
15145,491.19,607.56,1482.82,1256.28,9.35,13.66,333.85,2324.29,8772.26,1.08,44.65,315.09,2388.46,8102.43,9.2171,0.03,366,2324,100.0,24.43,14.6671
15147,491.19,608.16,1490.62,1259.03,9.35,13.66,334.74,2324.28,8769.98,1.08,44.86,314.41,2388.47,8108.24,9.287,0.03,368,2324,100.0,24.55,14.5561
15154,491.19,608.12,1491.38,1261.03,9.35,13.66,333.94,2324.42,8778.81,1.08,44.83,314.83,2388.48,8104.31,9.2469,0.02,367,2324,100.0,24.19,14.5281
15164,491.19,608.11,1491.64,1258.45,9.35,13.66,334.08,2324.44,8795.12,1.08,44.74,314.3,2388.55,8119.35,9.3003,0.03,366,2324,100.0,24.35,14.5431
15167,491.19,608.52,1496.11,1268.86,9.35,13.66,333.56,2324.5,8788.5,1.07,44.85,314.58,2388.63,8122.71,9.2887,0.03,366,2324,100.0,24.38,14.6506
15168,491.19,608.02,1495.63,1268.47,9.35,13.66,334.24,2324.55,8798.56,1.07,44.61,313.95,2388.68,8121.79,9.247,0.03,367,2324,100.0,24.21,14.6378
15172,491.19,608.68,1493.37,1267.55,9.35,13.66,333.54,2324.59,8800.65,1.07,44.66,314.37,2388.68,8128.98,9.3066,0.03,368,2324,100.0,24.46,14.5945
15182,491.19,608.55,1501.5,1264.71,9.35,13.66,333.09,2324.68,8808.31,1.07,44.94,314.24,2388.81,8136.03,9.3401,0.03,369,2324,100.0,24.1,14.6392
15190,491.19,606.93,1482.81,1243.04,9.35,13.65,334.77,2323.84,8721.12,1.08,44.25,315.08,2388.03,8060.74,9.1901,0.02,363,2324,100.0,24.55,14.7371
15191,491.19,607.2,1482.22,1244.33,9.35,13.65,334.49,2323.95,8714.64,1.08,44.07,315.54,2388.05,8061.22,9.209,0.02,364,2324,100.0,24.58,14.6389
15196,491.19,607.36,1488.86,1245.95,9.35,13.65,335.77,2323.92,8720.26,1.08,44.24,315.24,2388.05,8060.33,9.2006,0.02,364,2324,100.0,24.51,14.7484
15214,491.19,606.76,1481.32,1241.88,9.35,13.65,334.12,2323.86,8720.41,1.08,44.15,315.2,2388.01,8056.4,9.1736,0.02,364,2324,100.0,24.55,14.7814
15216,491.19,607.21,1475.42,1245.17,9.35,13.65,335.42,2323.89,8723.14,1.08,44.44,315.19,2388.05,8059.09,9.2081,0.02,364,2324,100.0,24.48,14.6914
15225,491.19,607.21,1484.61,1240.84,9.35,13.65,334.65,2323.87,8719.2,1.08,44.15,315.52,2388.07,8061.6,9.2048,0.02,364,2324,100.0,24.43,14.7495
15233,491.19,606.75,1482.09,1242.78,9.35,13.65,335.27,2323.93,8722.87,1.08,44.15,315.34,2388.0,8056.53,9.2214,0.02,363,2324,100.0,24.52,14.685
15236,491.19,607.08,1481.53,1248.84,9.35,13.65,335.29,2323.95,8722.77,1.08,44.24,315.2,2388.05,8063.35,9.2038,0.02,365,2324,100.0,24.67,14.7075
15238,491.19,607.73,1483.82,1248.8,9.35,13.65,334.51,2323.92,8721.03,1.08,44.24,315.2,2388.03,8061.27,9.2062,0.02,364,2324,100.0,24.64,14.6883
15239,491.19,607.34,1489.32,1243.66,9.35,13.65,335.18,2323.9,8721.3,1.08,44.18,315.74,2388.06,8061.07,9.1853,0.02,365,2324,100.0,24.49,14.6763
15266,491.19,607.81,1485.0,1241.76,9.35,13.65,334.75,2323.96,8723.17,1.08,44.19,315.63,2388.07,8055.81,9.21,0.02,363,2324,100.0,24.5,14.7723
15274,491.19,607.17,1478.75,1244.36,9.35,13.65,335.4,2323.9,8723.5,1.08,44.4,314.95,2388.08,8055.92,9.2024,0.02,365,2324,100.0,24.35,14.8159
15275,491.19,606.8,1477.08,1248.08,9.35,13.65,334.42,2323.97,8716.02,1.08,44.23,315.06,2388.04,8063.38,9.1847,0.02,363,2324,100.0,24.62,14.7354
15281,491.19,607.28,1489.05,1242.77,9.35,13.65,335.0,2323.96,8715.94,1.08,44.26,315.4,2388.09,8055.06,9.2135,0.02,365,2324,100.0,24.53,14.7312
15285,491.19,607.48,1484.6,1241.82,9.35,13.65,334.67,2323.89,8723.19,1.08,44.34,315.29,2388.04,8058.93,9.1978,0.02,363,2324,100.0,24.47,14.8
15286,491.19,607.05,1481.7,1249.63,9.35,13.65,335.32,2323.91,8727.28,1.07,44.29,314.98,2388.07,8060.77,9.2175,0.02,365,2324,100.0,24.67,14.7744
15298,491.19,607.38,1482.79,1246.78,9.35,13.65,335.82,2323.92,8712.88,1.08,44.18,315.4,2388.02,8055.4,9.1507,0.02,365,2324,100.0,24.42,14.6946
15304,491.19,607.22,1486.43,1249.58,9.35,13.66,335.1,2323.91,8721.09,1.08,44.19,314.61,2388.09,8054.69,9.2043,0.02,365,2324,100.0,24.44,14.8175
15310,491.19,607.45,1480.97,1249.79,9.35,13.66,335.42,2323.93,8720.06,1.08,44.37,314.64,2388.09,8060.6,9.1857,0.02,365,2324,100.0,24.52,14.7107
15314,491.19,607.33,1482.06,1246.23,9.35,13.65,334.65,2323.93,8724.5,1.08,44.16,315.19,2388.05,8055.13,9.2376,0.02,364,2324,100.0,24.41,14.6607
15315,491.19,607.72,1477.11,1252.93,9.35,13.65,335.01,2323.94,8716.49,1.08,44.34,315.59,2388.08,8059.59,9.1826,0.02,366,2324,100.0,24.44,14.67
15325,491.19,607.52,1484.33,1248.73,9.35,13.65,334.82,2323.88,8723.59,1.08,44.49,315.27,2388.09,8057.69,9.207,0.02,365,2324,100.0,24.61,14.6079
15333,491.19,607.39,1486.61,1252.41,9.35,13.65,334.64,2323.95,8720.87,1.08,44.34,315.3,2388.02,8052.84,9.2236,0.02,365,2324,100.0,24.42,14.6885
15338,491.19,607.12,1492.31,1254.13,9.35,13.66,334.59,2323.99,8713.41,1.08,44.39,315.0,2388.17,8057.24,9.2061,0.02,364,2324,100.0,24.44,14.6414
15342,491.19,607.32,1483.16,1253.89,9.35,13.65,334.75,2323.92,8720.87,1.08,44.41,314.61,2388.09,8060.98,9.2187,0.02,365,2324,100.0,24.45,14.7042
15343,491.19,607.47,1480.54,1249.96,9.35,13.66,334.51,2323.95,8723.04,1.08,44.3,314.96,2388.05,8057.95,9.2575,0.02,365,2324,100.0,24.53,14.6109
15348,491.19,607.25,1479.44,1249.85,9.35,13.65,334.77,2323.91,8712.84,1.08,44.31,315.06,2388.09,8054.12,9.2685,0.02,364,2324,100.0,24.53,14.6029
15353,491.19,607.34,1487.74,1254.63,9.35,13.66,334.54,2323.94,8723.27,1.08,44.48,315.26,2388.04,8054.9,9.2228,0.02,366,2324,100.0,24.5,14.673
15354,491.19,607.59,1490.62,1260.1,9.35,13.66,335.05,2323.94,8713.92,1.08,44.45,314.33,2388.12,8057.51,9.2308,0.02,365,2324,100.0,24.44,14.651
15366,491.19,608.04,1479.5,1248.02,9.35,13.66,334.9,2323.98,8720.67,1.08,44.48,314.94,2388.1,8054.51,9.206,0.02,364,2324,100.0,24.35,14.7112
15381,491.19,607.43,1478.93,1252.2,9.35,13.66,333.46,2323.94,8718.13,1.08,44.4,314.95,2388.1,8050.45,9.2619,0.02,367,2324,100.0,24.39,14.6838
15383,491.19,608.33,1487.51,1258.34,9.35,13.66,333.73,2323.96,8714.63,1.07,44.58,314.83,2388.15,8049.45,9.2319,0.03,366,2324,100.0,24.42,14.6909
15386,491.19,607.33,1487.4,1256.95,9.35,13.66,334.48,2323.97,8718.29,1.08,44.55,314.6,2388.08,8050.69,9.23,0.03,365,2324,100.0,24.42,14.6915
15393,491.19,607.7,1491.61,1263.11,9.35,13.66,333.76,2323.96,8711.5,1.07,44.55,314.3,2388.04,8050.92,9.2525,0.02,368,2324,100.0,24.35,14.6494
15404,491.19,608.15,1490.3,1262.55,9.35,13.66,334.35,2323.98,8718.02,1.08,44.61,314.85,2388.13,8049.67,9.2719,0.03,366,2324,100.0,24.64,14.5788
15415,491.19,607.74,1492.62,1262.12,9.35,13.66,333.56,2324.02,8719.56,1.08,44.82,314.39,2388.13,8044.73,9.319,0.02,366,2324,100.0,24.33,14.6549
15425,491.19,608.86,1498.22,1270.07,9.35,13.66,333.58,2324.02,8720.65,1.08,45.08,314.23,2388.09,8046.28,9.3233,0.03,367,2324,100.0,24.21,14.6054
15431,491.19,608.49,1490.91,1266.28,9.35,13.66,333.44,2324.02,8704.6,1.07,44.9,313.48,2388.16,8038.24,9.3112,0.03,367,2324,100.0,24.17,14.4086
15437,491.19,607.4,1490.54,1251.29,9.35,13.65,334.32,2323.95,8725.1,1.08,44.41,315.12,2388.11,8056.08,9.2476,0.02,367,2324,100.0,24.41,14.6494
15446,491.19,607.51,1499.07,1254.88,9.35,13.66,335.44,2323.95,8721.48,1.08,44.48,314.68,2388.09,8063.34,9.2257,0.02,364,2324,100.0,24.48,14.6145
15455,491.19,607.31,1491.17,1251.18,9.35,13.65,334.09,2323.95,8719.5,1.08,44.38,315.09,2388.09,8056.58,9.2548,0.02,364,2324,100.0,24.52,14.6618
15479,491.19,607.23,1482.02,1248.08,9.35,13.66,334.05,2323.97,8717.96,1.08,44.34,314.78,2388.14,8054.02,9.2256,0.02,365,2324,100.0,24.48,14.6646
15484,491.19,607.53,1482.43,1252.27,9.35,13.66,334.17,2324.0,8716.22,1.08,44.42,315.08,2388.1,8059.56,9.2324,0.02,366,2324,100.0,24.69,14.7849
15486,491.19,607.49,1478.43,1250.78,9.35,13.65,334.28,2323.94,8722.87,1.08,44.4,315.55,2388.09,8055.58,9.2169,0.02,366,2324,100.0,24.54,14.7025
15490,491.19,607.17,1491.11,1251.78,9.35,13.66,335.14,2323.94,8718.02,1.08,44.42,314.69,2388.07,8052.89,9.2144,0.02,366,2324,100.0,24.46,14.7698
15496,491.19,607.3,1491.06,1248.0,9.35,13.65,334.63,2324.0,8721.48,1.08,44.39,315.3,2388.13,8052.93,9.2392,0.02,365,2324,100.0,24.49,14.6782
15499,491.19,607.72,1486.39,1248.89,9.35,13.66,334.54,2323.97,8723.32,1.08,44.46,314.96,2388.08,8056.24,9.2471,0.02,366,2324,100.0,24.69,14.5706
15507,491.19,607.43,1484.96,1258.74,9.35,13.65,334.48,2323.92,8717.86,1.08,44.25,314.82,2388.12,8056.08,9.2704,0.03,365,2324,100.0,24.49,14.6477
15510,491.19,608.07,1484.69,1246.9,9.35,13.66,333.87,2323.99,8725.76,1.08,44.41,314.57,2388.12,8057.14,9.2073,0.02,366,2324,100.0,24.35,14.6435
15515,491.19,607.75,1487.64,1260.41,9.35,13.66,334.4,2323.99,8725.2,1.08,44.43,314.49,2388.13,8051.03,9.243,0.02,366,2324,100.0,24.5,14.6894
15517,491.19,607.48,1485.3,1248.54,9.35,13.66,334.2,2323.96,8717.08,1.08,44.61,314.78,2388.06,8050.9,9.2095,0.02,365,2324,100.0,24.42,14.6864
15526,491.19,607.53,1490.12,1250.5,9.35,13.66,333.81,2323.98,8721.49,1.08,44.49,315.0,2388.18,8052.36,9.2346,0.02,367,2324,100.0,24.42,14.5032
15538,491.19,607.56,1487.96,1252.96,9.35,13.66,334.34,2323.98,8720.2,1.08,44.48,314.47,2388.13,8061.18,9.2293,0.02,365,2324,100.0,24.49,14.6678
15551,491.19,607.65,1480.93,1259.54,9.35,13.66,333.68,2324.02,8712.04,1.08,44.41,314.72,2388.09,8054.75,9.2432,0.02,366,2324,100.0,24.36,14.6445
15553,491.19,607.25,1480.86,1250.84,9.35,13.66,333.78,2324.0,8725.05,1.07,44.47,315.0,2388.12,8055.05,9.2124,0.02,367,2324,100.0,24.51,14.686
15559,491.19,607.12,1491.04,1260.8,9.35,13.66,334.09,2324.01,8717.83,1.08,44.71,314.19,2388.18,8057.06,9.245,0.03,365,2324,100.0,24.36,14.722
15572,491.19,607.29,1490.16,1265.49,9.35,13.66,333.93,2324.01,8727.03,1.08,44.6,314.87,2388.11,8060.11,9.2595,0.03,366,2324,100.0,24.4,14.6057
15583,491.19,608.06,1492.01,1258.75,9.35,13.66,333.85,2324.02,8729.38,1.08,44.75,314.68,2388.14,8057.65,9.2608,0.02,366,2324,100.0,24.38,14.5959
15592,491.19,607.34,1492.98,1265.75,9.35,13.66,333.38,2324.0,8715.07,1.08,44.67,314.18,2388.11,8050.07,9.2804,0.03,368,2324,100.0,24.43,14.5593
15597,491.19,607.95,1491.73,1261.21,9.35,13.66,333.37,2324.04,8717.63,1.07,44.91,314.06,2388.17,8054.04,9.2687,0.02,367,2324,100.0,24.18,14.534
15599,491.19,607.94,1490.08,1261.87,9.35,13.66,334.45,2324.05,8725.46,1.08,44.89,314.63,2388.19,8053.83,9.286,0.03,367,2324,100.0,24.34,14.6741
15607,491.19,607.67,1485.54,1265.85,9.35,13.66,333.73,2324.1,8729.06,1.07,44.94,314.16,2388.2,8054.31,9.2914,0.03,368,2324,100.0,24.31,14.616
15613,491.19,608.11,1499.68,1273.27,9.35,13.66,333.09,2324.07,8723.99,1.07,44.84,314.37,2388.21,8054.77,9.306,0.03,368,2324,100.0,24.22,14.6305
15661,491.19,607.31,1485.08,1253.21,9.35,13.65,334.38,2323.91,8726.2,1.08,44.49,315.3,2388.03,8056.78,9.2118,0.02,363,2324,100.0,24.58,14.7138
15670,491.19,606.71,1483.6,1249.48,9.35,13.66,335.39,2323.95,8717.64,1.08,44.28,315.51,2388.05,8058.68,9.212,0.02,364,2324,100.0,24.26,14.5973
15673,491.19,607.06,1485.25,1250.21,9.35,13.65,334.75,2324.02,8718.6,1.08,44.34,315.3,2388.09,8054.4,9.2075,0.02,364,2324,100.0,24.33,14.7004
15678,491.19,607.52,1490.37,1245.86,9.35,13.65,334.57,2323.94,8726.97,1.08,44.29,315.3,2388.03,8056.84,9.1682,0.02,364,2324,100.0,24.63,14.744
15686,491.19,607.67,1487.8,1252.02,9.35,13.66,334.97,2323.95,8712.64,1.07,44.36,314.72,2388.06,8059.35,9.2053,0.02,365,2324,100.0,24.57,14.5962
15690,491.19,607.51,1487.42,1248.1,9.35,13.65,335.21,2323.96,8728.59,1.08,44.51,314.84,2388.09,8064.53,9.194,0.02,364,2324,100.0,24.58,14.7585
15695,491.19,607.04,1492.47,1255.39,9.35,13.66,334.53,2323.99,8712.08,1.07,44.26,315.36,2388.11,8059.56,9.2109,0.02,365,2324,100.0,24.52,14.6353
15698,491.19,607.45,1487.13,1257.53,9.35,13.66,334.94,2323.92,8718.16,1.08,44.48,314.69,2388.09,8057.65,9.2337,0.02,365,2324,100.0,24.54,14.5908
15712,491.19,607.38,1482.36,1248.06,9.35,13.65,335.0,2323.94,8714.57,1.08,44.28,315.01,2388.12,8063.01,9.2318,0.02,366,2324,100.0,24.5,14.6497
15714,491.19,607.71,1485.38,1251.6,9.35,13.66,333.99,2323.95,8715.59,1.08,44.47,315.12,2388.11,8056.98,9.2407,0.02,366,2324,100.0,24.55,14.6479
15722,491.19,607.17,1484.19,1260.24,9.35,13.66,333.3,2324.04,8722.62,1.08,44.33,314.97,2388.16,8059.76,9.2177,0.02,365,2324,100.0,24.32,14.6826
15751,491.19,607.64,1489.69,1256.57,9.35,13.66,334.13,2323.96,8712.94,1.08,44.54,313.77,2388.15,8054.74,9.267,0.02,366,2324,100.0,24.42,14.7458
15756,491.19,607.84,1484.7,1252.93,9.35,13.66,334.0,2324.02,8718.04,1.08,44.66,314.65,2388.18,8059.01,9.2298,0.03,366,2324,100.0,24.42,14.6927
15761,491.19,607.41,1490.07,1255.93,9.35,13.66,334.28,2324.02,8719.52,1.07,44.59,315.17,2388.12,8059.77,9.2718,0.03,368,2324,100.0,24.37,14.5958
15766,491.19,607.63,1485.6,1252.84,9.35,13.66,333.83,2323.99,8733.89,1.08,44.7,314.33,2388.17,8059.54,9.2373,0.03,366,2324,100.0,24.22,14.6436
15774,491.19,607.73,1489.74,1253.48,9.35,13.66,333.08,2324.07,8726.25,1.07,44.72,314.62,2388.2,8056.81,9.2602,0.02,367,2324,100.0,24.44,14.6003
15779,491.19,608.22,1485.91,1257.05,9.35,13.66,333.97,2324.03,8729.81,1.07,44.78,314.43,2388.22,8059.54,9.2836,0.03,365,2324,100.0,24.17,14.7033
15789,491.19,608.02,1487.62,1262.83,9.35,13.66,334.09,2324.1,8728.75,1.08,44.81,314.7,2388.24,8059.19,9.2603,0.03,365,2324,100.0,24.29,14.5449
15800,491.19,608.26,1492.88,1261.06,9.35,13.66,333.74,2324.14,8732.59,1.08,44.79,313.97,2388.23,8060.14,9.2721,0.03,367,2324,100.0,24.12,14.62
15801,491.19,608.19,1485.36,1259.76,9.35,13.66,334.12,2324.14,8729.49,1.07,44.7,314.29,2388.25,8058.84,9.2741,0.03,368,2324,100.0,24.33,14.6185
15802,491.19,607.94,1494.5,1261.03,9.35,13.66,334.57,2324.16,8726.37,1.08,45.03,313.63,2388.24,8061.43,9.3268,0.03,366,2324,100.0,24.06,14.5914
15818,491.19,607.3,1483.48,1248.66,9.35,13.66,334.44,2324.02,8719.08,1.08,44.38,314.54,2388.15,8065.16,9.2312,0.02,365,2324,100.0,24.44,14.7345
15840,491.19,607.87,1481.89,1259.0,9.35,13.66,335.08,2324.06,8729.17,1.08,44.39,314.86,2388.07,8066.71,9.2529,0.02,365,2324,100.0,24.51,14.626
15845,491.19,607.38,1487.53,1249.31,9.35,13.66,334.31,2323.99,8726.44,1.08,44.34,315.02,2388.13,8063.0,9.2213,0.02,365,2324,100.0,24.53,14.6673
15850,491.19,607.95,1483.24,1250.72,9.35,13.65,333.99,2324.01,8722.24,1.07,44.21,315.15,2388.14,8062.79,9.2547,0.02,365,2324,100.0,24.45,14.7012
15852,491.19,607.78,1483.76,1253.92,9.35,13.66,334.71,2324.03,8727.53,1.08,44.63,314.87,2388.13,8061.54,9.2317,0.02,366,2324,100.0,24.65,14.7
15877,491.19,606.56,1485.47,1253.72,9.35,13.66,334.59,2324.03,8724.14,1.08,44.32,314.8,2388.14,8066.49,9.2627,0.02,366,2324,100.0,24.54,14.7162
15881,491.19,607.54,1485.07,1250.77,9.35,13.66,334.28,2324.0,8726.18,1.08,44.38,314.72,2388.17,8061.97,9.256,0.02,364,2324,100.0,24.35,14.6161
