,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
11597,449.44,555.69,1362.44,1121.69,5.48,8.0,194.57,2223.41,8375.88,1.02,42.01,182.75,2388.4,8088.0,9.3095,0.02,334,2223,100.0,15.07,8.9366
11601,449.44,555.37,1363.99,1129.31,5.48,8.0,194.82,2223.34,8374.3,1.02,41.77,183.18,2388.54,8089.3,9.2737,0.02,334,2223,100.0,14.75,8.9929
11612,449.44,555.46,1366.5,1122.64,5.48,8.0,194.64,2223.44,8377.82,1.02,42.06,183.11,2388.51,8091.46,9.3157,0.02,333,2223,100.0,14.73,8.9366
11626,449.44,555.76,1366.69,1134.74,5.48,8.0,193.92,2223.53,8386.07,1.02,41.92,183.62,2388.67,8108.28,9.3239,0.02,335,2223,100.0,14.95,8.9118
11648,449.44,555.6,1366.55,1132.06,5.48,8.0,194.82,2223.86,8402.53,1.02,41.97,182.8,2389.0,8117.88,9.3767,0.02,335,2223,100.0,14.76,8.9576
11655,449.44,555.62,1364.72,1129.36,5.48,8.01,194.75,2223.95,8407.89,1.02,42.02,183.1,2389.12,8125.21,9.3279,0.02,337,2223,100.0,14.79,8.8376
11675,449.44,556.34,1381.42,1139.82,5.48,8.01,194.64,2224.43,8437.17,1.02,42.3,183.27,2389.66,8150.9,9.3744,0.02,338,2223,100.0,14.68,8.838
11680,449.44,556.57,1383.56,1143.7,5.48,8.01,193.73,2224.61,8449.74,1.02,42.37,183.02,2389.82,8158.64,9.3668,0.02,337,2223,100.0,14.79,8.8319
11692,449.44,555.6,1367.54,1129.52,5.48,8.0,195.0,2222.96,8347.73,1.02,41.9,183.05,2388.07,8066.9,9.3195,0.02,333,2223,100.0,14.82,8.9387
11695,449.44,555.98,1366.13,1130.84,5.48,8.0,194.48,2222.98,8347.31,1.02,41.97,183.43,2388.09,8070.26,9.2961,0.02,333,2223,100.0,14.83,8.9624
11704,449.44,555.55,1373.25,1132.89,5.48,8.0,194.64,2222.97,8356.28,1.02,41.88,182.95,2388.12,8073.81,9.3115,0.02,335,2223,100.0,14.98,8.8304
11710,449.44,555.81,1363.79,1129.47,5.48,8.0,194.51,2222.95,8352.86,1.02,41.86,183.12,2388.03,8066.74,9.2958,0.02,334,2223,100.0,14.92,8.8209
11725,449.44,556.1,1359.84,1135.94,5.48,8.0,194.91,2222.99,8345.8,1.02,41.83,183.34,2388.07,8066.39,9.3248,0.02,333,2223,100.0,14.89,8.9617
11726,449.44,555.31,1358.6,1136.07,5.48,8.0,194.66,2222.91,8353.19,1.02,42.06,182.82,2388.11,8068.19,9.3246,0.02,334,2223,100.0,14.84,9.0144
11730,449.44,555.96,1366.17,1121.16,5.48,8.0,194.25,2223.04,8348.97,1.02,41.73,182.98,2388.08,8070.6,9.3086,0.02,336,2223,100.0,14.89,8.8851
11732,449.44,556.33,1370.36,1131.12,5.48,8.0,194.41,2223.06,8350.92,1.02,41.9,183.54,2388.12,8072.62,9.3147,0.02,332,2223,100.0,14.84,8.8853
11733,449.44,555.36,1369.46,1131.57,5.48,8.0,194.31,2222.97,8350.78,1.02,41.99,182.93,2388.0,8068.05,9.3509,0.02,335,2223,100.0,14.86,8.8055
11736,449.44,555.61,1356.83,1127.55,5.48,8.0,195.08,2222.99,8355.22,1.02,41.84,183.17,2388.06,8073.22,9.2715,0.02,333,2223,100.0,14.83,8.8401
11739,449.44,555.6,1365.28,1128.29,5.48,8.0,194.45,2222.95,8345.75,1.02,41.92,182.93,2388.01,8069.68,9.3281,0.02,335,2223,100.0,14.93,8.9812
11741,449.44,556.21,1373.63,1132.6,5.48,8.0,194.48,2222.97,8344.88,1.02,41.92,182.39,2388.08,8066.23,9.3103,0.02,332,2223,100.0,14.91,8.9189
11753,449.44,555.74,1368.77,1125.18,5.48,8.0,194.44,2223.0,8348.87,1.02,42.01,183.15,2388.02,8072.71,9.3089,0.02,335,2223,100.0,14.89,8.9753
11768,449.44,555.53,1363.19,1135.0,5.48,8.0,194.15,2222.97,8349.13,1.02,42.1,182.81,2388.03,8070.1,9.3354,0.02,334,2223,100.0,14.61,8.8106
11777,449.44,555.64,1357.81,1137.68,5.48,8.0,194.11,2222.95,8350.96,1.02,42.04,182.98,2388.05,8064.49,9.3539,0.02,334,2223,100.0,14.72,8.9109
11781,449.44,556.32,1361.01,1137.72,5.48,8.0,194.27,2222.93,8350.31,1.02,42.12,183.07,2388.01,8066.52,9.3222,0.02,336,2223,100.0,14.82,8.9476
11785,449.44,556.29,1373.1,1138.74,5.48,8.0,194.12,2222.99,8353.18,1.02,41.99,182.93,2387.99,8061.83,9.3447,0.02,334,2223,100.0,14.83,8.8485
11787,449.44,555.59,1373.08,1132.86,5.48,8.0,194.9,2222.9,8345.23,1.02,42.17,182.52,2387.93,8060.6,9.3957,0.02,335,2223,100.0,14.81,8.8421
11793,449.44,556.32,1366.72,1137.92,5.48,8.0,194.09,2222.88,8345.56,1.02,42.16,182.34,2387.94,8061.22,9.38,0.02,337,2223,100.0,14.89,8.7826
11798,449.44,556.05,1370.22,1131.98,5.48,8.0,194.72,2222.89,8356.22,1.02,42.24,182.81,2387.97,8062.07,9.3419,0.02,335,2223,100.0,14.79,8.8375
11805,449.44,556.0,1375.59,1142.9,5.48,8.0,193.95,2222.82,8345.1,1.02,42.25,182.39,2387.98,8061.0,9.3829,0.02,336,2223,100.0,14.72,8.8474
11807,449.44,555.76,1367.49,1132.38,5.48,8.0,193.96,2222.8,8344.52,1.02,42.15,182.9,2387.88,8059.37,9.3681,0.02,335,2223,100.0,14.83,8.8594
11809,449.44,556.07,1370.48,1142.07,5.48,8.0,193.76,2222.81,8336.6,1.02,42.18,182.82,2387.9,8061.98,9.3631,0.02,335,2223,100.0,14.84,8.8446
11816,449.44,556.16,1375.98,1143.47,5.48,8.0,193.66,2222.75,8335.94,1.02,42.37,182.95,2387.81,8058.76,9.3863,0.02,336,2223,100.0,14.87,8.8799
11823,449.44,556.71,1376.53,1147.05,5.48,8.0,194.44,2222.69,8343.97,1.02,42.35,182.54,2387.85,8051.48,9.3979,0.02,337,2223,100.0,14.7,8.8424
11824,449.44,556.05,1380.69,1149.2,5.48,8.0,193.14,2222.77,8346.25,1.02,42.52,182.58,2387.86,8052.98,9.4231,0.02,337,2223,100.0,14.55,8.8388
11825,449.44,556.59,1378.82,1142.05,5.48,8.0,193.17,2222.72,8335.96,1.02,42.53,182.84,2387.76,8056.46,9.411,0.02,336,2223,100.0,14.63,8.7855
11846,449.44,556.07,1360.81,1123.86,5.48,8.0,194.66,2222.97,8352.88,1.02,41.66,183.27,2388.04,8074.86,9.2786,0.02,333,2223,100.0,15.08,9.0096
11848,449.44,555.36,1364.71,1126.7,5.48,8.0,194.78,2222.96,8346.1,1.03,41.78,183.47,2388.03,8073.81,9.2918,0.02,333,2223,100.0,15.01,8.9191
11853,449.44,555.59,1361.56,1128.71,5.48,8.0,194.87,2222.99,8355.45,1.02,41.78,183.12,2388.15,8071.51,9.2827,0.02,333,2223,100.0,15.09,8.8561
11858,449.44,555.4,1356.56,1134.08,5.48,8.0,194.77,2223.02,8347.9,1.02,41.69,183.06,2388.06,8070.53,9.3115,0.02,333,2223,100.0,14.98,8.9758
11874,449.44,555.03,1362.68,1134.58,5.48,8.0,194.3,2222.92,8341.69,1.02,41.84,183.95,2388.03,8071.82,9.2996,0.02,332,2223,100.0,15.01,8.9669
11891,449.44,556.28,1362.41,1132.59,5.48,8.0,194.71,2222.97,8344.56,1.02,41.84,183.1,2388.05,8072.41,9.2937,0.02,331,2223,100.0,14.95,8.8872
11895,449.44,555.44,1363.02,1120.91,5.48,8.0,194.1,2222.9,8351.09,1.02,41.91,183.1,2387.99,8066.01,9.3218,0.02,335,2223,100.0,14.83,8.9388
11918,449.44,555.38,1361.42,1130.95,5.48,8.0,194.71,2222.95,8345.22,1.02,41.92,183.04,2388.02,8063.17,9.3072,0.02,333,2223,100.0,15.07,8.8751
11922,449.44,555.71,1364.3,1132.99,5.48,8.0,194.62,2223.01,8343.52,1.02,41.8,183.1,2387.98,8068.34,9.2832,0.02,335,2223,100.0,14.96,8.9029
11940,449.44,555.98,1365.7,1134.92,5.48,8.0,194.74,2222.93,8355.0,1.02,41.99,183.58,2388.04,8060.36,9.3402,0.02,334,2223,100.0,14.88,8.8621
11949,449.44,556.22,1368.73,1134.45,5.48,8.0,194.35,2222.91,8344.39,1.02,41.71,182.86,2388.0,8066.04,9.3489,0.02,335,2223,100.0,14.93,8.8571
11950,449.44,556.06,1370.35,1138.41,5.48,8.0,194.69,2222.95,8347.26,1.02,42.16,183.54,2387.99,8064.8,9.3581,0.02,334,2223,100.0,14.95,8.8371
11951,449.44,556.14,1364.63,1139.31,5.48,8.0,194.82,2222.91,8357.46,1.02,41.96,183.19,2388.03,8066.27,9.342,0.02,336,2223,100.0,14.86,8.8879
11960,449.44,555.61,1367.78,1128.96,5.48,8.0,193.69,2222.93,8358.99,1.02,42.04,182.77,2388.01,8071.33,9.3365,0.02,335,2223,100.0,14.84,8.9038
11968,449.44,556.07,1366.76,1131.53,5.48,8.0,194.14,2222.92,8348.58,1.02,41.94,182.72,2388.01,8059.24,9.3696,0.02,336,2223,100.0,14.92,8.9013
11970,449.44,556.68,1377.2,1140.03,5.48,8.0,193.31,2222.84,8347.04,1.02,42.41,182.93,2387.97,8063.11,9.38,0.02,337,2223,100.0,14.63,8.8243
11974,449.44,556.12,1368.97,1143.62,5.48,8.0,194.43,2222.89,8353.87,1.02,42.2,182.84,2387.96,8062.51,9.3511,0.02,335,2223,100.0,14.81,8.9488
11975,449.44,555.98,1376.65,1137.56,5.48,8.0,193.98,2222.86,8347.24,1.02,42.22,182.69,2387.95,8055.8,9.3767,0.02,336,2223,100.0,14.7,8.8687
11986,449.44,556.93,1378.95,1143.4,5.48,8.0,194.3,2222.75,8345.98,1.02,42.4,182.53,2387.87,8057.13,9.3973,0.02,336,2223,100.0,14.7,8.8954
11990,449.44,556.49,1380.98,1142.46,5.48,8.0,193.63,2222.67,8337.34,1.02,42.47,182.3,2387.85,8054.3,9.4558,0.02,337,2223,100.0,14.56,8.8156
11998,449.44,555.93,1359.1,1132.05,5.48,8.0,194.83,2223.06,8355.84,1.02,41.82,183.36,2388.13,8073.55,9.3149,0.02,335,2223,100.0,14.86,8.8545
12003,449.44,556.13,1363.45,1121.5,5.48,8.0,194.62,2223.05,8362.99,1.02,41.88,182.86,2388.15,8074.28,9.2795,0.02,334,2223,100.0,14.84,8.926
12008,449.44,555.39,1363.0,1127.98,5.48,8.0,195.06,2223.06,8357.77,1.02,41.91,182.71,2388.13,8073.86,9.2964,0.02,333,2223,100.0,14.84,8.9117
12020,449.44,555.25,1356.69,1129.09,5.48,8.0,194.33,2223.05,8357.9,1.02,41.95,183.38,2388.16,8072.72,9.2963,0.02,335,2223,100.0,14.95,8.9933
12021,449.44,555.76,1374.19,1127.68,5.48,8.0,194.26,2223.06,8366.18,1.02,41.64,183.3,2388.13,8073.36,9.315,0.02,334,2223,100.0,14.91,8.8987
12025,449.44,555.74,1367.91,1128.05,5.48,8.0,195.01,2223.03,8358.21,1.02,41.69,182.82,2388.17,8072.96,9.2728,0.02,334,2223,100.0,14.87,8.8983
12028,449.44,555.74,1358.06,1123.39,5.48,8.0,194.79,2223.02,8356.25,1.02,41.83,183.16,2388.17,8080.88,9.3403,0.02,335,2223,100.0,14.92,8.8743
12030,449.44,555.75,1366.23,1136.68,5.48,8.0,194.36,2223.03,8355.05,1.02,41.81,183.78,2388.12,8071.06,9.3058,0.02,332,2223,100.0,14.92,8.9308
12033,449.44,555.54,1361.29,1129.64,5.48,8.0,194.77,2223.02,8354.38,1.03,41.89,182.62,2388.1,8074.36,9.3068,0.02,335,2223,100.0,14.85,8.9915
12034,449.44,555.46,1366.58,1127.68,5.48,8.0,194.69,2223.08,8356.12,1.03,41.8,183.37,2388.18,8072.46,9.3124,0.02,332,2223,100.0,14.84,8.9441
12046,449.44,555.73,1368.38,1126.11,5.48,8.0,194.28,2223.11,8353.75,1.02,41.95,183.43,2388.16,8074.73,9.3399,0.02,334,2223,100.0,14.84,8.8802
12051,449.44,555.62,1362.58,1129.16,5.48,8.0,194.63,2223.02,8347.38,1.02,41.69,183.44,2388.11,8072.99,9.3064,0.02,333,2223,100.0,14.71,8.9321
12080,449.44,556.06,1373.19,1133.52,5.48,8.0,194.39,2223.0,8357.77,1.02,41.85,182.69,2388.11,8066.44,9.3275,0.02,334,2223,100.0,14.95,8.9118
12083,449.44,555.7,1368.79,1128.68,5.48,8.0,194.86,2223.01,8356.0,1.02,42.01,183.51,2388.16,8071.09,9.3263,0.02,335,2223,100.0,14.95,8.9654
12092,449.44,556.08,1370.75,1135.39,5.48,8.0,193.92,2223.04,8351.32,1.02,41.96,182.41,2388.14,8071.61,9.3444,0.02,334,2223,100.0,14.65,8.9436
12106,449.44,556.35,1368.65,1135.91,5.48,8.0,193.92,2222.98,8350.28,1.02,42.03,183.02,2388.01,8067.38,9.387,0.02,335,2223,100.0,14.84,8.8289
12113,449.44,556.4,1366.17,1138.5,5.48,8.0,194.23,2222.98,8360.91,1.02,42.25,182.45,2388.09,8064.93,9.3726,0.02,335,2223,100.0,14.92,8.9147
12117,449.44,556.08,1370.8,1143.33,5.48,8.0,194.01,2222.88,8347.64,1.02,42.11,182.71,2387.98,8060.64,9.3839,0.02,334,2223,100.0,15.0,8.7228
12127,449.44,556.24,1376.56,1136.63,5.48,8.0,193.75,2222.82,8355.7,1.02,42.3,182.62,2387.93,8057.72,9.3578,0.02,337,2223,100.0,14.94,8.7756
12131,449.44,556.36,1371.17,1141.85,5.48,8.0,193.7,2222.86,8342.5,1.02,42.35,182.0,2387.91,8058.14,9.3682,0.02,336,2223,100.0,14.65,8.7315
12136,449.44,556.75,1375.39,1148.95,5.48,8.0,193.81,2222.8,8348.93,1.02,42.45,181.82,2387.9,8056.27,9.3998,0.02,337,2223,100.0,14.75,8.9212
12147,449.44,555.63,1365.69,1127.17,5.48,8.0,194.63,2222.77,8343.95,1.02,41.8,183.31,2387.84,8053.47,9.2882,0.02,334,2223,100.0,14.82,8.8943
12169,449.44,555.76,1362.21,1133.6,5.48,8.0,194.27,2222.74,8339.0,1.02,41.95,183.37,2387.81,8053.5,9.3075,0.02,334,2223,100.0,14.98,8.9154
12175,449.44,555.79,1359.59,1129.53,5.48,8.0,193.56,2222.72,8339.75,1.02,41.96,182.54,2387.83,8058.16,9.3652,0.02,334,2223,100.0,14.7,8.9263
12180,449.44,555.35,1370.6,1130.4,5.48,8.0,194.0,2222.8,8341.44,1.02,42.04,183.1,2387.83,8061.32,9.321,0.02,333,2223,100.0,14.95,8.7972
12185,449.44,555.95,1364.47,1129.81,5.48,8.0,193.93,2222.72,8333.35,1.02,41.84,182.85,2387.76,8049.21,9.3221,0.02,333,2223,100.0,14.83,8.9706
12186,449.44,555.89,1366.99,1127.98,5.48,8.0,194.33,2222.7,8335.95,1.02,42.07,182.81,2387.78,8051.92,9.3288,0.02,334,2223,100.0,14.74,8.9817
12193,449.44,555.79,1368.67,1134.73,5.48,8.0,194.41,2222.76,8342.45,1.02,41.95,183.55,2387.85,8056.95,9.3394,0.02,334,2223,100.0,14.81,8.9522
12201,449.44,555.71,1366.47,1139.43,5.48,8.0,194.09,2222.76,8341.06,1.02,42.12,183.36,2387.74,8054.4,9.3844,0.02,334,2223,100.0,14.85,8.8923
12203,449.44,555.57,1367.17,1124.14,5.48,8.0,194.85,2222.76,8339.1,1.02,41.98,183.29,2387.82,8061.42,9.3168,0.02,333,2223,100.0,14.9,9.013
12205,449.44,555.85,1370.5,1129.17,5.48,8.0,194.75,2222.7,8340.23,1.02,42.07,183.38,2387.81,8054.6,9.3422,0.02,335,2223,100.0,14.71,8.8157
12206,449.44,556.04,1366.69,1136.42,5.48,8.0,193.96,2222.74,8334.74,1.02,42.1,183.01,2387.77,8057.11,9.3743,0.02,335,2223,100.0,14.84,8.7923
12211,449.44,555.82,1363.37,1139.61,5.48,8.0,194.48,2222.74,8342.12,1.02,42.06,183.62,2387.82,8053.91,9.3202,0.02,336,2223,100.0,14.82,8.8866
12218,449.44,556.33,1365.17,1130.74,5.48,8.0,194.81,2222.78,8337.54,1.02,42.0,182.41,2387.78,8053.78,9.3077,0.02,335,2223,100.0,14.82,8.9744
12232,449.44,555.87,1364.29,1133.44,5.48,8.0,194.78,2222.69,8338.94,1.02,42.25,182.97,2387.77,8054.29,9.3169,0.02,334,2223,100.0,14.96,8.8766
12234,449.44,555.38,1368.88,1129.02,5.48,8.0,194.45,2222.71,8344.16,1.02,42.16,182.9,2387.78,8053.72,9.3603,0.02,335,2223,100.0,15.0,8.8085
12239,449.44,555.29,1370.64,1135.43,5.48,8.0,194.98,2222.73,8333.03,1.02,42.04,183.0,2387.74,8050.86,9.3516,0.02,335,2223,100.0,14.9,8.8806
12240,449.44,555.64,1367.26,1127.39,5.48,8.0,194.1,2222.69,8338.03,1.02,42.17,182.36,2387.74,8056.24,9.34,0.02,334,2223,100.0,14.83,8.8802
12241,449.44,556.08,1371.46,1143.15,5.48,8.0,195.01,2222.74,8336.73,1.02,42.11,182.34,2387.82,8057.33,9.3336,0.02,334,2223,100.0,14.71,8.8574
12246,449.44,556.04,1373.26,1132.89,5.48,8.0,194.01,2222.65,8338.71,1.02,42.1,183.15,2387.71,8052.1,9.3489,0.02,335,2223,100.0,14.8,8.8245
12265,449.44,556.09,1370.13,1137.48,5.48,8.0,195.18,2222.64,8333.53,1.02,42.19,182.32,2387.76,8049.55,9.3597,0.02,336,2223,100.0,14.86,8.744
12268,449.44,555.82,1377.15,1148.43,5.48,8.0,193.86,2222.66,8328.97,1.02,42.38,182.49,2387.65,8054.92,9.3791,0.02,334,2223,100.0,14.63,8.8284
12271,449.44,555.92,1373.0,1141.56,5.48,8.0,193.95,2222.65,8333.99,1.02,42.45,181.83,2387.77,8052.33,9.3715,0.02,336,2223,100.0,14.81,8.821
12273,449.44,556.13,1371.16,1144.13,5.48,8.0,193.9,2222.55,8327.71,1.02,42.28,183.15,2387.7,8047.47,9.4056,0.02,335,2223,100.0,14.74,8.7245
12291,449.44,555.45,1360.34,1127.32,5.48,8.0,195.0,2223.14,8358.85,1.02,41.82,183.7,2388.22,8070.27,9.2935,0.02,332,2223,100.0,14.96,8.9994
12304,449.44,555.75,1355.56,1127.44,5.48,8.0,195.17,2223.16,8361.94,1.02,41.52,183.22,2388.24,8074.42,9.2748,0.02,333,2223,100.0,14.82,8.9607
12320,449.44,555.33,1368.24,1119.12,5.48,8.0,194.71,2223.16,8363.19,1.02,41.59,182.57,2388.33,8079.63,9.2625,0.02,333,2223,100.0,14.99,8.9906
12324,449.44,555.49,1361.58,1128.82,5.48,8.0,194.26,2223.13,8369.55,1.02,41.62,183.59,2388.24,8074.97,9.3301,0.02,333,2223,100.0,14.9,8.9479
12332,449.44,555.36,1365.34,1119.6,5.48,8.0,194.62,2223.09,8361.2,1.02,41.85,183.1,2388.27,8075.61,9.2813,0.02,333,2223,100.0,14.85,8.8759
12337,449.44,555.42,1367.59,1124.12,5.48,8.0,194.2,2223.14,8357.46,1.02,41.48,183.35,2388.2,8075.27,9.274,0.02,332,2223,100.0,14.87,8.876
12338,449.44,555.46,1360.05,1122.81,5.48,8.0,194.26,2223.15,8356.73,1.02,41.69,183.67,2388.22,8079.77,9.2882,0.02,334,2223,100.0,14.71,9.0732
12347,449.44,554.94,1357.26,1125.69,5.48,8.0,194.46,2223.09,8357.43,1.02,41.8,183.49,2388.17,8073.47,9.2818,0.02,333,2223,100.0,14.98,9.0305
12348,449.44,555.38,1368.08,1116.84,5.48,8.0,194.54,2223.11,8356.33,1.02,41.81,183.29,2388.18,8070.45,9.2538,0.02,333,2223,100.0,15.01,8.9071
12359,449.44,555.34,1363.96,1128.91,5.48,8.0,194.93,2223.04,8356.32,1.02,41.91,183.86,2388.2,8082.13,9.2625,0.02,332,2223,100.0,15.14,8.8945
12363,449.44,555.84,1370.33,1122.36,5.48,8.0,193.81,2223.11,8358.25,1.02,41.68,183.59,2388.23,8074.48,9.2972,0.02,332,2223,100.0,14.8,8.8971
12364,449.44,555.51,1365.86,1134.54,5.48,8.0,193.96,2223.12,8353.48,1.02,41.79,182.83,2388.17,8070.85,9.2965,0.02,334,2223,100.0,14.92,8.9827
12376,449.44,556.02,1367.46,1127.77,5.48,8.0,194.78,2223.03,8350.44,1.02,41.69,182.92,2388.17,8076.31,9.2867,0.02,334,2223,100.0,14.86,8.914
12377,449.44,555.89,1368.12,1126.35,5.48,8.0,194.88,2223.04,8348.92,1.03,41.97,182.77,2388.14,8069.26,9.3173,0.02,331,2223,100.0,14.83,8.9619
12384,449.44,555.42,1365.31,1137.3,5.48,8.0,194.97,2223.08,8354.84,1.02,41.82,183.39,2388.11,8076.4,9.3132,0.02,333,2223,100.0,14.73,8.9799
12386,449.44,555.6,1363.88,1131.01,5.48,8.0,194.69,2223.04,8358.28,1.02,41.98,183.2,2388.18,8074.71,9.3229,0.02,334,2223,100.0,14.83,9.0259
12394,449.44,555.93,1361.17,1130.15,5.48,8.0,195.06,2223.08,8356.16,1.02,42.03,182.73,2388.11,8069.25,9.3311,0.02,332,2223,100.0,14.89,8.8481
12398,449.44,555.78,1359.0,1122.67,5.48,8.0,195.3,2223.03,8358.39,1.02,41.98,182.94,2388.16,8069.5,9.3247,0.02,334,2223,100.0,14.93,8.8687
12401,449.44,556.26,1370.44,1127.92,5.48,8.0,194.51,2223.03,8348.84,1.02,41.81,182.56,2388.08,8074.62,9.3139,0.02,333,2223,100.0,14.82,8.9561
12409,449.44,555.41,1369.79,1127.03,5.48,8.0,194.21,2222.98,8352.64,1.02,42.09,183.49,2388.07,8066.11,9.3501,0.02,335,2223,100.0,15.02,8.8124
12421,449.44,556.11,1360.34,1130.71,5.48,8.0,194.65,2222.95,8350.02,1.02,41.89,182.94,2388.04,8067.08,9.3504,0.02,336,2223,100.0,14.81,8.854
12429,449.44,556.18,1366.85,1139.34,5.48,8.0,194.07,2222.92,8353.38,1.02,42.32,183.3,2387.98,8066.87,9.3371,0.02,334,2223,100.0,14.76,8.8323
12430,449.44,555.66,1370.99,1130.47,5.48,8.0,194.0,2222.91,8345.59,1.02,42.08,182.82,2388.03,8068.72,9.3607,0.02,334,2223,100.0,14.78,8.8654
12438,449.44,556.35,1364.72,1135.5,5.48,8.0,193.98,2222.86,8345.96,1.02,42.34,182.59,2387.98,8058.05,9.3767,0.02,336,2223,100.0,14.74,8.9295
12453,449.44,556.21,1372.44,1141.24,5.48,8.0,193.36,2222.68,8336.16,1.02,42.41,182.4,2387.81,8050.12,9.411,0.02,337,2223,100.0,14.64,8.9612
12457,449.44,556.84,1382.16,1140.37,5.48,8.0,194.09,2222.69,8342.01,1.02,42.59,182.06,2387.75,8047.6,9.4481,0.02,337,2223,100.0,14.76,8.8463
12461,449.44,555.34,1363.04,1123.63,5.48,8.0,194.61,2223.05,8356.64,1.02,41.74,183.23,2388.16,8083.22,9.3006,0.02,332,2223,100.0,14.97,8.9334
12471,449.44,555.44,1353.63,1120.11,5.48,8.0,194.73,2223.17,8363.64,1.02,41.62,183.19,2388.26,8080.54,9.3237,0.02,331,2223,100.0,14.92,9.006
12477,449.44,555.78,1363.65,1128.77,5.48,8.0,195.43,2223.1,8359.18,1.02,41.77,183.4,2388.2,8076.02,9.3061,0.02,333,2223,100.0,14.87,8.9712
12493,449.44,554.84,1359.63,1130.08,5.48,8.0,195.5,2223.08,8352.14,1.02,41.8,182.6,2388.18,8075.38,9.2918,0.02,335,2223,100.0,14.85,8.9397
12494,449.44,554.99,1358.97,1130.24,5.48,8.0,194.42,2223.17,8355.19,1.02,41.58,183.42,2388.24,8081.47,9.2492,0.02,333,2223,100.0,14.93,8.9595
12496,449.44,555.4,1359.61,1120.84,5.48,8.0,194.58,2223.12,8362.36,1.02,41.83,183.68,2388.27,8079.82,9.2673,0.02,332,2223,100.0,14.86,8.9376
12536,449.44,555.2,1362.62,1122.65,5.48,8.0,194.66,2223.16,8355.45,1.02,41.71,183.35,2388.23,8078.3,9.3044,0.02,333,2223,100.0,15.0,9.0997
12537,449.44,555.34,1369.35,1123.55,5.48,8.0,195.36,2223.11,8354.62,1.02,41.67,183.1,2388.2,8077.89,9.3111,0.02,334,2223,100.0,14.96,8.9686
12544,449.44,555.77,1356.69,1132.48,5.48,8.0,195.26,2223.15,8355.93,1.02,41.64,182.67,2388.2,8076.07,9.3156,0.02,332,2223,100.0,14.95,8.8983
12570,449.44,555.85,1361.53,1125.88,5.48,8.0,194.26,2223.18,8364.0,1.02,41.79,183.48,2388.23,8075.16,9.2802,0.02,332,2223,100.0,14.97,8.8871
12572,449.44,555.57,1360.58,1124.32,5.48,8.0,195.3,2223.13,8347.44,1.02,41.88,183.4,2388.22,8080.09,9.3273,0.02,333,2223,100.0,15.01,9.0044
12583,449.44,555.47,1366.24,1123.85,5.48,8.0,195.69,2223.1,8366.13,1.02,41.78,182.89,2388.28,8074.54,9.3138,0.02,333,2223,100.0,15.09,8.9749
12585,449.44,554.78,1365.76,1120.12,5.48,8.0,194.45,2223.14,8363.61,1.02,41.73,183.11,2388.24,8078.47,9.2765,0.02,334,2223,100.0,14.87,8.9121
12592,449.44,556.06,1364.88,1129.6,5.48,8.0,195.26,2223.16,8358.15,1.02,41.73,183.33,2388.23,8084.15,9.3185,0.02,333,2223,100.0,14.78,8.9509
12598,449.44,556.01,1356.9,1125.65,5.48,8.0,195.1,2223.14,8352.08,1.02,41.93,183.79,2388.24,8074.45,9.2629,0.02,333,2223,100.0,14.76,8.8853
12600,449.44,555.93,1363.46,1126.46,5.48,8.0,195.79,2223.16,8362.92,1.02,41.86,182.87,2388.25,8075.13,9.2782,0.02,334,2223,100.0,14.74,8.8774
12602,449.44,555.71,1354.77,1119.92,5.48,8.0,194.3,2223.11,8357.69,1.02,41.89,182.77,2388.19,8072.64,9.3008,0.02,333,2223,100.0,14.83,8.8563
12603,449.44,555.05,1365.25,1128.27,5.48,8.0,194.35,2223.18,8351.17,1.02,41.86,182.98,2388.25,8080.0,9.2998,0.02,331,2223,100.0,15.0,9.0274
12610,449.44,555.45,1359.08,1126.71,5.48,8.0,194.87,2223.16,8368.4,1.02,41.74,183.03,2388.22,8079.3,9.2751,0.02,333,2223,100.0,14.98,8.9397
12614,449.44,556.1,1364.43,1126.27,5.48,8.0,194.23,2223.12,8357.8,1.02,41.74,183.6,2388.2,8075.59,9.3152,0.02,333,2223,100.0,14.74,8.9268
12623,449.44,555.13,1372.74,1130.57,5.48,8.0,194.1,2223.15,8363.09,1.02,41.65,183.62,2388.28,8078.95,9.259,0.02,332,2223,100.0,14.76,8.9534
12629,449.44,556.05,1370.76,1127.91,5.48,8.0,193.4,2223.14,8364.95,1.02,42.0,183.36,2388.29,8080.33,9.3116,0.02,335,2223,100.0,14.86,8.9847
12631,449.44,555.69,1373.25,1131.48,5.48,8.0,194.83,2223.22,8358.86,1.02,41.83,183.22,2388.28,8083.37,9.3039,0.02,334,2223,100.0,14.71,8.8753
12635,449.44,555.62,1361.46,1126.76,5.48,8.0,194.59,2223.17,8367.52,1.02,41.74,183.33,2388.26,8082.41,9.3256,0.02,333,2223,100.0,14.92,8.9336
12643,449.44,555.59,1369.45,1124.28,5.48,8.0,194.7,2223.2,8354.82,1.02,41.8,182.96,2388.27,8077.49,9.3225,0.02,334,2223,100.0,14.87,9.0202
