,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
13192,462.54,536.54,1265.72,1052.14,7.05,9.03,175.33,1915.42,8021.42,0.94,36.92,163.67,2028.39,7883.4,10.9607,0.02,308,1915,84.93,14.24,8.4657
13204,462.54,537.09,1274.24,1059.86,7.05,9.03,175.25,1915.48,8020.48,0.94,37.24,164.51,2028.4,7885.06,10.9967,0.02,309,1915,84.93,14.01,8.587
13206,462.54,537.51,1269.49,1065.63,7.05,9.03,175.31,1915.48,8020.33,0.94,37.19,164.11,2028.37,7881.76,10.9683,0.02,309,1915,84.93,14.07,8.4929
13209,462.54,536.91,1273.12,1054.2,7.05,9.03,175.23,1915.49,8024.23,0.94,37.03,164.69,2028.39,7882.28,10.9811,0.02,310,1915,84.93,14.15,8.5079
13214,462.54,537.23,1274.26,1063.94,7.05,9.03,175.02,1915.47,8022.78,0.94,37.15,164.17,2028.36,7888.35,11.0007,0.02,309,1915,84.93,14.02,8.4694
13218,462.54,537.68,1270.16,1056.97,7.05,9.03,174.67,1915.52,8016.45,0.94,37.17,164.44,2028.39,7883.89,11.0258,0.02,309,1915,84.93,14.15,8.4876
13221,462.54,537.36,1282.67,1062.0,7.05,9.03,174.82,1915.46,8026.25,0.94,37.3,164.09,2028.39,7887.9,11.0435,0.02,311,1915,84.93,14.19,8.4197
13228,462.54,536.7,1258.84,1046.91,7.05,9.03,175.78,1915.32,8012.16,0.94,36.54,164.96,2028.22,7874.21,10.909,0.02,305,1915,84.93,14.14,8.4927
13239,462.54,536.83,1264.44,1053.25,7.05,9.03,175.77,1915.3,8007.23,0.94,36.83,164.56,2028.21,7869.37,10.9097,0.02,307,1915,84.93,14.12,8.5218
13241,462.54,536.79,1262.6,1055.99,7.05,9.03,176.06,1915.3,8008.41,0.94,36.57,164.95,2028.18,7872.62,10.8824,0.02,306,1915,84.93,14.3,8.6432
13244,462.54,536.09,1257.52,1051.94,7.05,9.03,175.43,1915.31,8011.37,0.94,36.76,164.07,2028.17,7870.52,10.8603,0.02,308,1915,84.93,14.1,8.5826
13246,462.54,536.87,1259.82,1056.65,7.05,9.02,175.09,1915.31,8011.76,0.94,36.66,164.42,2028.17,7875.28,10.8728,0.02,308,1915,84.93,14.29,8.5264
13256,462.54,537.01,1262.28,1042.43,7.05,9.03,175.28,1915.3,8004.34,0.94,36.86,164.92,2028.23,7873.42,10.8958,0.02,309,1915,84.93,14.27,8.5342
13267,462.54,537.09,1258.76,1049.85,7.05,9.02,175.83,1915.27,8015.17,0.94,36.89,164.45,2028.24,7877.47,10.9051,0.02,308,1915,84.93,14.18,8.5799
13272,462.54,537.11,1269.69,1050.81,7.05,9.03,175.38,1915.28,8015.14,0.94,36.89,164.62,2028.23,7876.87,10.9187,0.02,306,1915,84.93,14.21,8.5478
13275,462.54,537.03,1259.56,1052.18,7.05,9.02,174.92,1915.33,8011.34,0.94,36.76,164.95,2028.27,7871.48,10.8921,0.02,307,1915,84.93,14.24,8.4431
13283,462.54,536.46,1264.65,1050.57,7.05,9.03,175.75,1915.32,8007.11,0.94,36.86,164.7,2028.31,7876.01,10.9261,0.02,307,1915,84.93,14.39,8.5713
13287,462.54,537.11,1260.04,1043.49,7.05,9.02,176.25,1915.36,8011.61,0.94,36.8,165.21,2028.27,7882.44,10.8878,0.02,308,1915,84.93,14.24,8.5457
13290,462.54,536.9,1262.1,1052.48,7.05,9.03,174.84,1915.35,8012.98,0.94,36.6,164.12,2028.24,7872.57,10.912,0.02,308,1915,84.93,14.2,8.5078
13291,462.54,535.95,1262.62,1052.62,7.05,9.03,175.02,1915.33,8009.52,0.94,36.82,164.49,2028.28,7877.41,10.9142,0.02,307,1915,84.93,14.35,8.5068
13293,462.54,537.31,1264.09,1052.45,7.05,9.03,175.37,1915.38,8014.7,0.94,36.82,164.63,2028.29,7876.21,10.925,0.02,306,1915,84.93,14.19,8.5599
13297,462.54,537.42,1260.85,1053.35,7.05,9.02,176.07,1915.35,8020.99,0.94,36.94,164.95,2028.2,7875.2,10.9135,0.02,308,1915,84.93,14.45,8.6006
13306,462.54,537.35,1256.93,1049.02,7.05,9.03,174.84,1915.35,8010.66,0.94,36.76,164.52,2028.23,7879.38,10.909,0.02,306,1915,84.93,14.32,8.4875
13313,462.54,537.25,1263.52,1049.93,7.05,9.03,175.38,1915.41,8020.49,0.94,36.8,164.74,2028.28,7875.54,10.9072,0.02,309,1915,84.93,14.21,8.5901
13322,462.54,536.49,1260.03,1054.85,7.05,9.03,175.38,1915.37,8011.24,0.94,36.75,164.22,2028.33,7884.01,10.9089,0.02,307,1915,84.93,14.16,8.5242
13325,462.54,536.33,1258.7,1057.83,7.05,9.02,176.31,1915.42,8015.75,0.94,36.87,164.69,2028.27,7874.53,10.9228,0.02,308,1915,84.93,14.37,8.5553
13334,462.54,536.47,1260.08,1044.82,7.05,9.03,175.95,1915.36,8014.57,0.94,36.91,164.28,2028.29,7877.53,10.9206,0.02,309,1915,84.93,14.35,8.5536
13340,462.54,536.69,1257.18,1043.95,7.05,9.03,175.53,1915.41,8022.68,0.94,36.77,164.37,2028.35,7878.76,10.9035,0.02,307,1915,84.93,14.22,8.5439
13358,462.54,536.86,1267.73,1048.14,7.05,9.03,175.49,1915.43,8024.08,0.94,36.83,164.63,2028.3,7878.23,10.8961,0.02,308,1915,84.93,14.32,8.456
13383,462.54,536.56,1265.27,1051.78,7.05,9.03,174.93,1915.55,8027.37,0.94,36.85,164.21,2028.44,7879.17,10.9535,0.02,310,1915,84.93,14.18,8.5911
13394,462.54,537.06,1261.84,1052.66,7.05,9.03,174.87,1915.57,8022.14,0.94,36.88,164.49,2028.43,7885.57,10.9276,0.02,310,1915,84.93,14.29,8.4189
13397,462.54,536.92,1266.38,1051.86,7.05,9.03,174.56,1915.67,8021.12,0.94,36.68,164.14,2028.51,7888.26,10.9516,0.02,306,1915,84.93,14.31,8.5303
13398,462.54,537.57,1264.6,1053.32,7.05,9.03,175.39,1915.58,8022.34,0.94,36.97,164.71,2028.49,7883.97,10.9469,0.02,309,1915,84.93,14.1,8.4779
13409,462.54,536.98,1263.46,1055.04,7.05,9.03,176.09,1915.69,8025.9,0.94,36.84,164.72,2028.55,7890.7,10.9626,0.02,307,1915,84.93,14.36,8.5753
13415,462.54,537.44,1259.18,1055.76,7.05,9.03,175.31,1915.76,8035.32,0.94,36.99,164.63,2028.58,7890.17,10.9757,0.02,308,1915,84.93,14.28,8.4851
13426,462.54,537.16,1260.07,1047.89,7.05,9.03,175.5,1915.82,8037.37,0.94,37.14,164.48,2028.71,7896.58,10.9315,0.02,309,1915,84.93,14.28,8.5448
13431,462.54,537.17,1272.38,1055.3,7.05,9.03,175.23,1915.9,8037.18,0.94,36.9,164.65,2028.77,7893.62,10.9377,0.02,308,1915,84.93,14.35,8.5509
13432,462.54,536.85,1268.9,1052.5,7.05,9.03,174.86,1915.89,8041.38,0.94,37.21,164.32,2028.75,7898.27,10.9683,0.02,308,1915,84.93,14.23,8.5776
13433,462.54,537.33,1268.11,1058.36,7.05,9.03,175.05,1915.82,8041.9,0.94,36.87,164.84,2028.82,7902.3,10.9605,0.02,309,1915,84.93,14.23,8.517
13437,462.54,537.44,1262.06,1053.77,7.05,9.03,175.86,1915.9,8041.47,0.94,36.94,164.42,2028.83,7900.75,10.9391,0.02,310,1915,84.93,14.29,8.5491
13442,462.54,537.39,1261.64,1059.58,7.05,9.03,175.06,1915.94,8045.84,0.94,37.11,164.14,2028.81,7906.56,10.9395,0.02,307,1915,84.93,14.3,8.4638
13443,462.54,537.09,1271.89,1055.31,7.05,9.03,175.82,1915.96,8048.14,0.94,37.04,164.84,2028.91,7903.2,10.9785,0.02,309,1915,84.93,14.38,8.4767
13446,462.54,536.84,1265.12,1060.4,7.05,9.03,175.47,1916.04,8053.1,0.94,37.19,164.41,2028.99,7908.65,10.9521,0.02,309,1915,84.93,14.37,8.5603
13450,462.54,536.94,1268.97,1054.53,7.05,9.03,175.56,1916.05,8052.03,0.94,37.07,164.32,2028.99,7914.49,10.9594,0.02,307,1915,84.93,14.19,8.5031
13464,462.54,537.25,1273.52,1067.94,7.05,9.03,175.14,1916.28,8062.34,0.94,37.12,164.84,2029.2,7925.48,10.9729,0.02,311,1915,84.93,14.11,8.4815
13471,462.54,537.62,1269.77,1061.02,7.05,9.03,175.15,1916.52,8070.0,0.94,37.07,164.1,2029.42,7927.02,10.9622,0.02,309,1915,84.93,14.19,8.5543
13476,462.54,537.22,1275.49,1062.24,7.05,9.03,174.93,1916.53,8083.97,0.94,37.14,164.52,2029.51,7937.18,11.0077,0.02,308,1915,84.93,14.29,8.4157
13477,462.54,537.16,1277.23,1052.73,7.05,9.03,175.46,1916.54,8077.77,0.93,37.12,164.18,2029.52,7929.51,10.9989,0.02,310,1915,84.93,14.26,8.5162
13478,462.54,537.71,1266.69,1059.55,7.05,9.03,174.98,1916.58,8080.51,0.94,37.19,164.36,2029.56,7938.01,11.0143,0.02,309,1915,84.93,13.88,8.6552
13482,462.54,537.35,1265.93,1044.79,7.05,9.03,175.7,1915.25,8005.31,0.94,36.67,164.68,2028.07,7866.41,10.9135,0.02,307,1915,84.93,14.38,8.4802
13490,462.54,537.04,1261.4,1047.44,7.05,9.03,175.48,1915.16,8000.74,0.94,36.67,164.93,2028.06,7865.57,10.9211,0.02,307,1915,84.93,14.15,8.5772
13493,462.54,536.44,1265.65,1052.15,7.05,9.03,175.11,1915.18,8006.56,0.94,36.97,164.42,2028.14,7870.47,10.8491,0.02,308,1915,84.93,14.27,8.5369
13497,462.54,536.88,1260.32,1050.37,7.05,9.03,175.19,1915.14,8011.4,0.94,36.74,164.43,2028.12,7865.31,10.9131,0.02,308,1915,84.93,14.29,8.6185
13502,462.54,536.8,1265.03,1054.08,7.05,9.02,176.05,1915.14,8001.09,0.94,36.92,165.31,2028.05,7869.31,10.9087,0.02,306,1915,84.93,14.33,8.5655
13513,462.54,536.56,1267.69,1047.74,7.05,9.03,174.99,1915.22,8006.43,0.94,36.66,164.34,2028.16,7867.92,10.9079,0.02,308,1915,84.93,14.22,8.5985
13525,462.54,536.84,1262.95,1053.16,7.05,9.03,176.03,1915.2,7999.84,0.94,36.64,164.05,2028.12,7864.47,10.9403,0.02,307,1915,84.93,14.25,8.5527
13529,462.54,536.86,1265.03,1052.16,7.05,9.02,175.35,1915.29,8013.63,0.94,36.76,164.78,2028.07,7867.83,10.9073,0.02,308,1915,84.93,14.12,8.5354
13536,462.54,536.19,1267.47,1045.19,7.05,9.02,175.23,1915.2,8007.72,0.94,36.83,163.91,2028.1,7868.38,10.9358,0.02,307,1915,84.93,14.27,8.5014
13545,462.54,536.85,1267.18,1054.75,7.05,9.02,174.9,1915.16,7999.76,0.94,36.93,164.45,2028.08,7867.42,10.878,0.02,309,1915,84.93,14.17,8.4725
13547,462.54,536.67,1259.21,1054.54,7.05,9.02,175.1,1915.16,8001.34,0.94,37.02,164.54,2028.04,7873.23,10.9167,0.02,306,1915,84.93,14.18,8.5009
13563,462.54,536.88,1261.34,1052.33,7.05,9.02,176.13,1915.16,8009.77,0.94,36.88,164.61,2028.04,7862.14,10.9259,0.02,307,1915,84.93,14.23,8.5549
13566,462.54,536.9,1259.88,1048.06,7.05,9.03,176.33,1915.14,8002.06,0.94,36.95,165.03,2028.04,7871.59,10.9134,0.02,305,1915,84.93,14.16,8.5574
13570,462.54,536.73,1263.41,1057.71,7.05,9.03,175.97,1915.16,8005.94,0.94,36.99,164.19,2028.04,7868.27,10.9175,0.02,309,1915,84.93,14.25,8.5616
13571,462.54,536.54,1259.98,1050.25,7.05,9.03,174.75,1915.18,8004.24,0.94,36.86,164.58,2028.0,7868.29,10.9839,0.02,308,1915,84.93,14.34,8.5639
13575,462.54,537.28,1264.96,1050.35,7.05,9.03,175.75,1915.19,8003.82,0.94,36.83,164.54,2028.03,7870.6,10.9357,0.02,308,1915,84.93,14.31,8.5241
13589,462.54,537.19,1270.82,1052.73,7.05,9.03,175.0,1915.16,8003.75,0.94,37.12,164.49,2028.07,7872.4,10.9535,0.02,307,1915,84.93,14.32,8.5563
13594,462.54,536.86,1259.87,1052.35,7.05,9.03,175.58,1915.19,8006.67,0.94,36.94,164.45,2028.07,7867.25,10.9231,0.02,308,1915,84.93,14.14,8.5922
13601,462.54,536.89,1261.2,1057.89,7.05,9.03,174.5,1915.16,8000.47,0.94,36.99,164.5,2028.04,7869.67,10.9669,0.02,307,1915,84.93,14.17,8.5683
13605,462.54,536.98,1260.73,1057.6,7.05,9.03,174.48,1915.15,8012.89,0.94,37.07,164.74,2028.06,7863.61,10.9767,0.02,309,1915,84.93,14.17,8.4355
13608,462.54,537.13,1273.59,1059.74,7.05,9.03,174.4,1915.09,8008.51,0.94,37.06,164.07,2027.97,7869.53,10.9569,0.02,309,1915,84.93,14.15,8.5831
13614,462.54,537.1,1258.98,1061.39,7.05,9.03,175.16,1915.14,8004.82,0.94,37.16,164.89,2028.03,7872.81,10.9624,0.02,309,1915,84.93,14.13,8.4003
13619,462.54,536.92,1273.4,1061.59,7.05,9.03,174.57,1915.12,8002.03,0.94,37.25,164.6,2028.06,7857.65,10.9694,0.02,307,1915,84.93,14.2,8.4439
13630,462.54,537.36,1267.24,1059.83,7.05,9.03,174.72,1915.11,8003.18,0.94,37.33,164.53,2027.98,7869.71,11.0105,0.02,310,1915,84.93,14.22,8.4271
13631,462.54,536.86,1272.47,1061.13,7.05,9.03,174.41,1915.03,8003.36,0.94,37.19,164.61,2027.98,7866.87,11.0142,0.02,311,1915,84.93,14.19,8.5574
13639,462.54,536.68,1260.5,1051.69,7.05,9.03,175.63,1915.16,7998.92,0.94,36.86,164.42,2028.02,7864.55,10.8947,0.02,305,1915,84.93,14.31,8.5835
13642,462.54,536.98,1260.25,1049.88,7.05,9.02,174.83,1915.18,8008.02,0.94,36.88,164.6,2028.09,7867.9,10.9219,0.02,307,1915,84.93,14.26,8.6241
13649,462.54,536.61,1259.12,1053.95,7.05,9.03,175.85,1915.2,8000.79,0.94,36.78,164.93,2028.02,7871.15,10.8963,0.02,308,1915,84.93,14.47,8.5004
13650,462.54,537.26,1267.08,1043.79,7.05,9.03,175.13,1915.22,8003.24,0.94,36.82,164.66,2028.07,7868.2,10.8938,0.02,308,1915,84.93,14.48,8.5287
13653,462.54,536.4,1264.89,1050.02,7.05,9.03,175.59,1915.14,8008.18,0.94,36.83,165.03,2028.14,7868.06,10.925,0.02,308,1915,84.93,14.21,8.5405
13664,462.54,537.07,1261.32,1056.7,7.05,9.03,175.32,1915.2,8002.77,0.94,36.91,164.49,2028.01,7864.1,10.9232,0.02,308,1915,84.93,14.33,8.585
13669,462.54,537.36,1262.31,1054.93,7.05,9.03,175.59,1915.21,8007.66,0.94,36.71,164.62,2028.09,7868.01,10.946,0.02,308,1915,84.93,14.23,8.6012
13674,462.54,536.37,1267.28,1039.01,7.05,9.02,175.3,1915.3,8001.23,0.94,36.81,164.48,2028.06,7868.34,10.8945,0.02,307,1915,84.93,14.36,8.6047
13677,462.54,536.68,1267.83,1047.63,7.05,9.03,175.53,1915.12,8002.19,0.94,36.87,164.95,2028.08,7865.96,10.9087,0.02,307,1915,84.93,14.12,8.5379
13679,462.54,536.92,1260.17,1053.25,7.05,9.03,174.65,1915.18,8006.48,0.94,36.77,165.13,2028.08,7864.93,10.8782,0.02,307,1915,84.93,14.12,8.527
13683,462.54,536.79,1267.51,1060.56,7.05,9.02,175.01,1915.19,8008.37,0.94,36.88,165.03,2028.04,7862.81,10.9034,0.02,307,1915,84.93,14.23,8.6206
13684,462.54,536.91,1266.99,1049.13,7.05,9.03,174.78,1915.24,8006.2,0.94,36.82,164.59,2028.06,7874.77,10.8903,0.02,308,1915,84.93,14.2,8.5057
13694,462.54,536.73,1262.6,1057.44,7.05,9.02,175.08,1915.16,8005.69,0.94,36.83,163.8,2028.06,7870.83,10.9409,0.02,308,1915,84.93,14.12,8.5584
13700,462.54,536.47,1259.74,1051.97,7.05,9.03,175.27,1915.2,7997.47,0.94,36.81,164.84,2028.1,7862.44,10.9291,0.02,307,1915,84.93,14.37,8.5358
13711,462.54,536.79,1269.01,1056.62,7.05,9.02,175.34,1915.25,8007.36,0.94,36.94,164.96,2028.09,7865.2,10.893,0.02,306,1915,84.93,14.29,8.6169
13714,462.54,536.32,1269.02,1049.53,7.05,9.02,175.82,1915.16,7995.14,0.94,36.64,164.56,2028.08,7869.83,10.9498,0.02,307,1915,84.93,14.24,8.5454
13717,462.54,537.1,1257.34,1052.77,7.05,9.02,175.46,1915.25,8007.49,0.94,36.76,164.29,2028.11,7872.43,10.9326,0.02,310,1915,84.93,14.2,8.6276
13727,462.54,536.87,1259.09,1049.2,7.05,9.02,175.99,1915.21,8006.42,0.94,36.89,164.74,2028.15,7869.13,10.9071,0.02,309,1915,84.93,14.21,8.5994
13731,462.54,537.19,1263.53,1052.83,7.05,9.02,175.57,1915.22,8009.58,0.94,36.81,164.2,2028.12,7867.83,10.8685,0.02,307,1915,84.93,14.34,8.4141
13743,462.54,537.1,1261.71,1049.62,7.05,9.02,174.99,1915.3,8014.04,0.94,36.99,164.47,2028.19,7877.8,10.9126,0.02,307,1915,84.93,14.26,8.5491
13745,462.54,536.86,1271.54,1055.57,7.05,9.02,175.54,1915.24,8011.9,0.94,36.79,164.45,2028.2,7874.86,10.9412,0.02,309,1915,84.93,14.25,8.5362
13748,462.54,536.51,1263.59,1046.02,7.05,9.03,175.73,1915.33,8011.52,0.94,36.92,164.3,2028.25,7873.66,10.942,0.02,306,1915,84.93,14.19,8.5936
13751,462.54,536.58,1263.16,1053.79,7.05,9.03,174.78,1915.34,8022.94,0.94,37.0,164.57,2028.21,7873.37,10.9226,0.02,309,1915,84.93,14.2,8.6494
13762,462.54,537.4,1261.33,1052.2,7.05,9.03,175.25,1915.37,8014.51,0.94,36.82,163.98,2028.28,7881.41,10.9315,0.02,307,1915,84.93,14.29,8.6233
13764,462.54,537.04,1259.2,1059.09,7.05,9.03,175.29,1915.35,8012.18,0.94,36.88,163.89,2028.28,7880.38,10.9458,0.02,308,1915,84.93,14.35,8.5706
13765,462.54,536.83,1270.7,1057.8,7.05,9.02,175.01,1915.35,8012.97,0.94,36.78,164.93,2028.34,7881.28,10.9653,0.02,309,1915,84.93,14.26,8.5686
13773,462.54,536.79,1265.55,1057.01,7.05,9.03,175.3,1915.47,8019.43,0.94,37.08,164.8,2028.33,7877.24,10.9493,0.02,308,1915,84.93,14.28,8.4642
13788,462.54,537.07,1261.6,1050.65,7.05,9.03,175.05,1915.59,8027.17,0.94,36.88,164.57,2028.38,7886.5,10.926,0.02,307,1915,84.93,14.25,8.5112
13794,462.54,536.72,1265.73,1058.13,7.05,9.03,175.29,1915.61,8027.61,0.94,37.0,164.14,2028.55,7890.74,10.8842,0.02,310,1915,84.93,14.13,8.5626
13803,462.54,537.31,1260.89,1062.14,7.05,9.03,175.46,1915.68,8028.28,0.94,37.11,164.17,2028.62,7892.52,10.9849,0.02,309,1915,84.93,14.34,8.4454
13804,462.54,537.25,1272.37,1055.61,7.05,9.03,175.04,1915.68,8038.01,0.94,36.99,164.43,2028.62,7897.03,10.9472,0.02,308,1915,84.93,14.4,8.4903
13808,462.54,537.57,1270.06,1055.43,7.05,9.03,174.06,1915.81,8030.9,0.94,37.15,164.28,2028.7,7895.8,10.9837,0.02,309,1915,84.93,14.08,8.5319
13812,462.54,537.64,1275.01,1056.45,7.05,9.03,174.28,1915.8,8035.08,0.93,37.08,164.41,2028.75,7895.27,10.976,0.02,308,1915,84.93,14.35,8.5496
13819,462.54,537.07,1268.51,1059.82,7.05,9.03,174.85,1915.91,8046.55,0.94,37.19,164.2,2028.84,7903.89,10.9761,0.02,308,1915,84.93,14.19,8.4484
13830,462.54,537.1,1271.46,1061.93,7.05,9.03,175.17,1916.18,8055.49,0.94,37.3,164.48,2029.12,7916.56,10.9749,0.02,309,1915,84.93,14.08,8.6107
13836,462.54,536.95,1264.04,1060.11,7.05,9.03,174.34,1916.39,8062.81,0.94,37.23,164.29,2029.27,7922.0,11.0211,0.02,311,1915,84.93,13.97,8.5361
13838,462.54,537.74,1270.02,1059.46,7.05,9.03,174.7,1916.33,8058.79,0.94,37.11,164.41,2029.32,7926.17,10.9894,0.02,309,1915,84.93,14.34,8.5053
13844,462.54,537.28,1260.76,1057.94,7.05,9.03,175.54,1915.34,8005.86,0.94,36.67,164.56,2028.21,7875.1,10.9037,0.02,305,1915,84.93,14.25,8.5646
13852,462.54,536.51,1261.34,1041.8,7.05,9.02,175.41,1915.3,8010.84,0.94,36.81,164.51,2028.3,7878.01,10.9389,0.02,307,1915,84.93,14.3,8.7057
13859,462.54,536.73,1260.68,1052.45,7.05,9.03,175.63,1915.32,8013.39,0.94,36.63,164.71,2028.27,7876.13,10.89,0.02,306,1915,84.93,14.34,8.5342
13862,462.54,536.92,1255.79,1046.24,7.05,9.02,175.58,1915.38,8011.27,0.94,36.57,164.0,2028.26,7873.34,10.9066,0.02,309,1915,84.93,14.21,8.6723
13863,462.54,536.68,1257.2,1048.78,7.05,9.03,175.95,1915.36,8009.1,0.94,36.65,164.74,2028.22,7872.12,10.9004,0.02,307,1915,84.93,14.35,8.622
13868,462.54,536.35,1264.82,1047.94,7.05,9.02,175.78,1915.35,8012.57,0.94,36.69,164.81,2028.27,7876.65,10.8844,0.02,308,1915,84.93,14.28,8.5566
13870,462.54,536.86,1263.1,1044.46,7.05,9.02,175.54,1915.4,8013.36,0.94,36.66,164.65,2028.26,7882.25,10.8704,0.02,306,1915,84.93,14.24,8.565
13872,462.54,536.96,1258.51,1040.7,7.05,9.03,174.89,1915.35,8009.96,0.94,36.82,164.57,2028.31,7880.05,10.9413,0.02,307,1915,84.93,14.08,8.5824
13880,462.54,536.88,1262.22,1046.93,7.05,9.02,175.05,1915.4,8012.32,0.94,36.73,163.84,2028.22,7878.6,10.8374,0.02,309,1915,84.93,14.44,8.59
13881,462.54,536.92,1267.82,1049.46,7.05,9.02,175.57,1915.49,8011.27,0.94,36.68,164.4,2028.37,7880.77,10.9312,0.02,305,1915,84.93,14.3,8.6519
13884,462.54,536.83,1263.8,1050.65,7.05,9.03,175.91,1915.34,8010.96,0.94,36.71,164.47,2028.3,7873.27,10.904,0.02,306,1915,84.93,14.26,8.574
13912,462.54,537.1,1267.12,1047.98,7.05,9.02,175.05,1915.33,8013.64,0.94,36.79,164.75,2028.23,7881.08,10.8918,0.02,306,1915,84.93,14.15,8.6019
13925,462.54,536.64,1257.8,1044.43,7.05,9.03,175.54,1915.39,8016.35,0.94,36.75,164.54,2028.3,7880.41,10.9183,0.02,306,1915,84.93,14.36,8.5695
13926,462.54,537.24,1255.98,1052.21,7.05,9.03,175.2,1915.33,8005.66,0.94,36.69,164.76,2028.24,7883.03,10.8999,0.02,307,1915,84.93,14.04,8.4291
13928,462.54,536.78,1258.5,1053.27,7.05,9.03,175.38,1915.38,8019.72,0.94,36.73,164.77,2028.24,7880.33,10.9362,0.02,307,1915,84.93,14.2,8.4135
13944,462.54,536.98,1264.42,1049.15,7.05,9.03,175.65,1915.37,8009.3,0.94,36.88,164.79,2028.26,7875.33,10.9219,0.02,307,1915,84.93,14.4,8.5877
13952,462.54,537.22,1262.4,1057.18,7.05,9.03,174.99,1915.27,8010.3,0.94,36.91,164.75,2028.19,7871.29,10.9323,0.02,308,1915,84.93,14.24,8.6714
13960,462.54,537.06,1257.6,1052.26,7.05,9.03,176.09,1915.38,8011.11,0.94,36.8,164.3,2028.19,7876.62,10.9173,0.02,306,1915,84.93,14.04,8.5904
13962,462.54,537.0,1266.73,1041.94,7.05,9.03,175.91,1915.39,8009.52,0.94,36.8,164.47,2028.27,7877.62,10.8977,0.02,307,1915,84.93,14.29,8.5628
13968,462.54,536.9,1259.3,1053.42,7.05,9.03,175.6,1915.34,8013.85,0.94,36.92,164.5,2028.22,7879.35,10.9403,0.02,308,1915,84.93,14.22,8.5183
13986,462.54,537.15,1259.68,1048.39,7.05,9.03,174.83,1915.29,8006.47,0.94,36.85,164.46,2028.17,7876.62,10.9757,0.02,308,1915,84.93,14.31,8.5405
13990,462.54,536.59,1261.94,1057.27,7.05,9.03,175.81,1915.25,8004.03,0.94,36.95,164.29,2028.18,7869.76,10.9557,0.02,309,1915,84.93,14.18,8.621
13995,462.54,536.97,1268.69,1052.89,7.05,9.03,175.65,1915.32,8012.91,0.94,37.02,164.68,2028.12,7873.66,10.9692,0.02,310,1915,84.93,14.0,8.5157
13996,462.54,537.22,1266.37,1055.65,7.05,9.03,175.91,1915.27,8019.8,0.94,37.07,164.78,2028.05,7871.74,10.9707,0.02,309,1915,84.93,14.44,8.5174
14006,462.54,537.16,1267.9,1057.96,7.05,9.03,174.98,1915.28,8007.2,0.94,37.03,164.36,2028.15,7872.89,10.9408,0.02,309,1915,84.93,14.1,8.5778
14007,462.54,536.59,1270.23,1059.38,7.05,9.03,174.79,1915.24,8007.93,0.94,37.03,164.33,2028.14,7872.4,10.9745,0.02,308,1915,84.93,14.28,8.538
14008,462.54,537.75,1266.92,1053.1,7.05,9.03,175.06,1915.2,8012.11,0.94,37.12,164.84,2028.19,7872.59,11.0113,0.02,311,1915,84.93,14.12,8.5186
14009,462.54,537.27,1264.3,1058.29,7.05,9.03,175.69,1915.26,8003.61,0.94,37.01,164.68,2028.17,7873.8,10.9461,0.02,309,1915,84.93,14.26,8.5092
14013,462.54,537.44,1265.83,1064.29,7.05,9.03,175.69,1915.24,8008.58,0.94,36.95,164.3,2028.12,7873.18,10.981,0.02,310,1915,84.93,14.44,8.4489
14028,462.54,537.28,1264.84,1069.26,7.05,9.03,174.08,1915.22,8008.69,0.94,37.21,164.23,2028.06,7868.39,11.0362,0.02,309,1915,84.93,14.23,8.5253
14033,462.54,536.7,1252.45,1036.93,7.05,9.03,175.85,1915.28,8006.9,0.94,36.94,164.92,2028.24,7868.68,10.8822,0.02,307,1915,84.93,14.38,8.5539
14036,462.54,536.8,1266.76,1045.9,7.05,9.02,175.79,1915.28,8007.64,0.94,36.72,164.29,2028.21,7868.54,10.8885,0.02,307,1915,84.93,14.4,8.5285
14037,462.54,536.39,1261.58,1044.98,7.05,9.03,175.66,1915.33,8003.47,0.94,36.61,164.66,2028.2,7877.78,10.8773,0.02,306,1915,84.93,14.31,8.4767
14038,462.54,536.82,1261.98,1042.37,7.05,9.03,175.55,1915.33,8004.74,0.94,36.78,164.19,2028.22,7880.11,10.8386,0.02,307,1915,84.93,14.4,8.5495
14040,462.54,536.85,1263.8,1041.11,7.05,9.03,175.2,1915.27,7997.87,0.94,36.7,164.73,2028.2,7872.89,10.8929,0.02,307,1915,84.93,14.45,8.5336
14042,462.54,536.94,1260.16,1037.5,7.05,9.02,175.96,1915.32,8014.78,0.94,36.68,164.44,2028.23,7873.91,10.8809,0.02,306,1915,84.93,14.36,8.5578
14043,462.54,536.75,1263.42,1042.16,7.05,9.03,174.96,1915.3,8013.23,0.94,36.56,164.61,2028.22,7871.33,10.8919,0.02,307,1915,84.93,14.21,8.62
14064,462.54,536.52,1257.95,1049.35,7.05,9.03,176.46,1915.33,8009.54,0.94,36.62,164.59,2028.19,7869.91,10.8965,0.02,307,1915,84.93,14.34,8.5913
14065,462.54,537.28,1256.47,1045.72,7.05,9.02,176.13,1915.24,8007.76,0.94,36.7,164.22,2028.16,7872.0,10.8696,0.02,307,1915,84.93,14.2,8.5582
