,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
13966,518.67,642.8,1596.25,1409.07,14.62,21.61,552.62,2388.13,9059.84,1.3,47.6,520.96,2388.15,8136.75,8.453,0.03,394,2388,100.0,38.8,23.2701
13984,518.67,643.09,1594.83,1412.45,14.62,21.61,552.33,2388.16,9057.51,1.3,47.74,520.7,2388.16,8138.52,8.4577,0.03,395,2388,100.0,38.63,23.2653
13987,518.67,642.85,1597.2,1413.33,14.62,21.61,552.41,2388.17,9060.24,1.3,47.77,521.01,2388.15,8134.44,8.441,0.03,394,2388,100.0,38.68,23.3005
13994,518.67,643.15,1590.62,1420.53,14.62,21.61,552.92,2388.19,9058.5,1.3,47.75,520.22,2388.23,8131.82,8.4879,0.03,394,2388,100.0,38.7,23.1164
13999,518.67,642.88,1594.5,1417.9,14.62,21.61,552.01,2388.19,9062.79,1.3,47.7,520.76,2388.17,8129.94,8.501,0.03,395,2388,100.0,38.67,23.0883
14000,518.67,643.29,1597.85,1422.39,14.62,21.61,551.74,2388.18,9054.42,1.3,47.8,519.85,2388.21,8134.96,8.4841,0.03,394,2388,100.0,38.87,23.2724
14002,518.67,643.59,1597.54,1416.22,14.62,21.61,552.02,2388.16,9057.86,1.3,47.87,520.24,2388.25,8127.84,8.4765,0.03,393,2388,100.0,38.65,23.2409
14005,518.67,642.98,1598.92,1417.95,14.62,21.61,552.13,2388.22,9059.6,1.3,47.94,520.93,2388.19,8128.74,8.4762,0.03,395,2388,100.0,38.48,23.1934
14010,518.67,643.81,1597.92,1421.46,14.62,21.61,551.57,2388.22,9049.04,1.3,47.87,519.61,2388.21,8132.73,8.4887,0.03,395,2388,100.0,38.6,23.0364
14012,518.67,643.21,1595.61,1421.47,14.62,21.61,551.58,2388.2,9058.79,1.3,47.92,520.23,2388.22,8135.03,8.527,0.03,396,2388,100.0,38.59,23.1235
14016,518.67,642.94,1602.57,1426.31,14.62,21.61,551.89,2388.26,9056.43,1.3,47.95,520.09,2388.23,8128.59,8.5436,0.03,395,2388,100.0,38.48,23.1236
14023,518.67,643.05,1597.52,1425.25,14.62,21.61,551.67,2388.22,9061.4,1.3,48.04,520.19,2388.27,8128.69,8.482,0.03,396,2388,100.0,38.64,22.9871
14041,518.67,643.11,1586.12,1403.01,14.62,21.61,554.57,2388.08,9044.7,1.3,47.34,521.81,2388.1,8136.75,8.4232,0.03,393,2388,100.0,38.92,23.4031
14048,518.67,642.47,1587.0,1403.55,14.62,21.61,553.92,2388.03,9048.03,1.3,47.3,521.65,2388.08,8130.34,8.4432,0.03,394,2388,100.0,38.9,23.2611
14055,518.67,642.61,1587.58,1404.14,14.62,21.61,553.9,2388.11,9055.51,1.3,47.49,521.83,2388.08,8131.65,8.4282,0.03,392,2388,100.0,38.79,23.4241
14056,518.67,642.11,1583.76,1410.06,14.62,21.61,554.5,2388.11,9053.74,1.3,47.56,521.63,2388.07,8134.92,8.4248,0.03,393,2388,100.0,38.88,23.271
14069,518.67,641.63,1586.82,1411.53,14.62,21.61,554.13,2388.01,9051.04,1.3,47.26,521.73,2388.14,8137.76,8.431,0.03,394,2388,100.0,38.65,23.2789
14072,518.67,642.99,1586.53,1401.05,14.62,21.61,554.07,2388.11,9056.93,1.3,47.47,521.39,2388.11,8133.33,8.4426,0.03,393,2388,100.0,39.04,23.3794
14081,518.67,642.7,1584.79,1401.57,14.62,21.61,552.7,2388.07,9053.7,1.3,47.39,521.96,2388.09,8134.37,8.4168,0.03,392,2388,100.0,38.91,23.3252
14087,518.67,642.04,1590.98,1406.71,14.62,21.61,554.16,2388.09,9045.54,1.3,47.45,522.05,2388.07,8132.06,8.4184,0.03,393,2388,100.0,38.89,23.3229
14095,518.67,642.28,1590.23,1407.55,14.62,21.61,553.84,2388.14,9045.4,1.3,47.5,521.71,2388.12,8135.18,8.4554,0.03,392,2388,100.0,38.79,23.3178
14098,518.67,642.95,1588.92,1407.5,14.62,21.61,553.71,2388.13,9050.67,1.3,47.43,522.22,2388.15,8128.16,8.4507,0.03,393,2388,100.0,38.98,23.2819
14111,518.67,642.94,1597.15,1415.5,14.62,21.61,553.53,2388.1,9047.67,1.3,47.5,521.07,2388.12,8136.49,8.4419,0.03,394,2388,100.0,38.89,23.251
14123,518.67,642.68,1598.37,1410.27,14.62,21.61,553.4,2388.13,9051.58,1.3,47.67,521.49,2388.17,8126.41,8.4744,0.03,393,2388,100.0,38.78,23.2182
14130,518.67,642.51,1589.71,1412.13,14.62,21.61,553.09,2388.18,9045.89,1.3,47.76,520.89,2388.21,8128.72,8.4889,0.03,394,2388,100.0,38.69,23.2842
14135,518.67,642.54,1592.58,1425.94,14.62,21.61,551.95,2388.12,9048.85,1.3,47.7,520.99,2388.14,8133.79,8.4465,0.03,393,2388,100.0,38.88,23.1972
14137,518.67,642.43,1590.08,1420.58,14.62,21.61,552.92,2388.24,9047.91,1.3,47.75,521.32,2388.15,8132.66,8.4382,0.03,393,2388,100.0,38.67,23.1619
14138,518.67,642.62,1587.05,1410.11,14.62,21.61,552.89,2388.18,9053.24,1.3,47.74,521.19,2388.18,8128.35,8.4466,0.03,393,2388,100.0,38.79,23.2575
14150,518.67,642.85,1590.64,1422.57,14.62,21.61,552.32,2388.2,9042.73,1.3,47.87,520.82,2388.17,8125.86,8.4845,0.03,392,2388,100.0,38.63,23.2774
14161,518.67,643.33,1594.6,1417.24,14.62,21.61,552.33,2388.2,9050.01,1.3,48.0,520.07,2388.22,8121.04,8.4835,0.03,394,2388,100.0,38.69,23.2254
14174,518.67,643.42,1601.42,1432.89,14.62,21.61,551.34,2388.28,9046.34,1.3,48.03,519.61,2388.28,8115.91,8.522,0.03,396,2388,100.0,38.35,22.9274
14199,518.67,641.82,1581.24,1398.18,14.62,21.61,554.64,2388.08,9052.21,1.3,47.37,522.08,2388.05,8132.7,8.413,0.03,391,2388,100.0,38.97,23.437
14203,518.67,642.36,1582.62,1392.11,14.62,21.61,554.49,2388.14,9058.3,1.3,47.43,522.6,2388.06,8132.05,8.4043,0.03,389,2388,100.0,38.89,23.4839
14207,518.67,642.12,1583.39,1400.08,14.62,21.61,554.43,2388.04,9050.89,1.3,47.39,522.69,2388.02,8139.51,8.4173,0.03,392,2388,100.0,38.9,23.4257
14208,518.67,642.46,1581.59,1404.17,14.62,21.61,554.19,2388.05,9053.17,1.3,47.4,522.37,2388.03,8136.38,8.3689,0.03,392,2388,100.0,38.87,23.4163
14209,518.67,642.31,1584.28,1397.85,14.62,21.6,553.78,2388.05,9045.82,1.3,47.35,522.34,2388.05,8131.41,8.4108,0.03,391,2388,100.0,39.09,23.4834
14213,518.67,641.88,1590.07,1399.08,14.62,21.61,553.83,2388.06,9053.79,1.3,47.37,522.49,2388.02,8135.46,8.4151,0.03,392,2388,100.0,38.89,23.3751
14218,518.67,642.25,1587.76,1401.53,14.62,21.61,554.16,2388.04,9046.48,1.3,47.25,521.93,2388.06,8133.33,8.3944,0.03,392,2388,100.0,38.89,23.3972
14221,518.67,641.88,1585.0,1391.37,14.62,21.6,554.49,2388.05,9046.88,1.3,47.32,522.18,2388.05,8135.41,8.3929,0.03,393,2388,100.0,38.9,23.3806
14251,518.67,642.69,1595.45,1405.62,14.62,21.61,554.8,2388.1,9059.22,1.3,47.37,521.93,2388.01,8135.92,8.4272,0.03,392,2388,100.0,38.87,23.4425
14255,518.67,642.36,1587.0,1405.22,14.62,21.61,553.87,2388.09,9052.07,1.3,47.33,522.2,2388.04,8130.52,8.4051,0.03,393,2388,100.0,38.87,23.3265
14265,518.67,642.3,1576.24,1402.84,14.62,21.61,554.04,2388.07,9045.41,1.3,47.27,521.91,2388.01,8137.16,8.4093,0.03,392,2388,100.0,39.03,23.4626
14272,518.67,642.34,1589.85,1406.02,14.62,21.61,552.67,2388.02,9053.27,1.3,47.24,522.48,2388.05,8135.35,8.3866,0.03,392,2388,100.0,38.88,23.3076
14273,518.67,642.31,1585.65,1403.45,14.62,21.61,553.93,2388.05,9053.45,1.3,47.25,521.91,2388.06,8133.24,8.3966,0.03,393,2388,100.0,38.88,23.4376
14277,518.67,642.46,1592.92,1408.44,14.62,21.61,554.32,2388.04,9055.35,1.3,47.5,522.0,2388.04,8132.24,8.4106,0.03,394,2388,100.0,38.87,23.3349
14287,518.67,642.95,1585.26,1399.79,14.62,21.61,554.45,2388.1,9052.32,1.3,47.36,522.03,2388.12,8134.79,8.4183,0.03,393,2388,100.0,38.93,23.2823
14300,518.67,642.72,1585.79,1402.72,14.62,21.6,553.71,2388.08,9055.33,1.3,47.21,521.72,2388.04,8134.47,8.4147,0.03,394,2388,100.0,38.89,23.3875
14304,518.67,642.9,1587.04,1405.27,14.62,21.61,553.59,2388.12,9049.32,1.3,47.32,521.09,2388.07,8135.49,8.4299,0.03,392,2388,100.0,38.73,23.2698
14312,518.67,642.49,1589.09,1404.05,14.62,21.61,553.8,2388.09,9054.75,1.3,47.56,521.53,2388.12,8135.48,8.4343,0.03,393,2388,100.0,38.82,23.3214
14317,518.67,642.68,1592.94,1409.49,14.62,21.61,553.14,2388.1,9059.36,1.3,47.56,521.56,2388.07,8139.12,8.4307,0.03,392,2388,100.0,38.81,23.2771
14324,518.67,642.68,1592.59,1404.75,14.62,21.61,553.53,2388.1,9060.24,1.3,47.41,520.78,2388.12,8137.63,8.4518,0.03,393,2388,100.0,38.68,23.3214
14328,518.67,642.31,1592.23,1416.68,14.62,21.61,553.21,2388.18,9053.98,1.3,47.4,521.4,2388.08,8132.2,8.4562,0.03,393,2388,100.0,38.84,23.1831
14341,518.67,642.59,1590.39,1414.49,14.62,21.61,552.61,2388.17,9064.3,1.3,47.55,521.26,2388.11,8135.81,8.4608,0.03,394,2388,100.0,38.77,23.2562
14347,518.67,642.85,1597.96,1408.23,14.62,21.61,552.36,2388.16,9068.02,1.3,47.84,520.99,2388.17,8143.01,8.4761,0.03,394,2388,100.0,38.6,23.0726
14352,518.67,643.26,1590.57,1410.79,14.62,21.61,552.61,2388.2,9066.44,1.3,47.84,520.57,2388.13,8139.96,8.4985,0.03,393,2388,100.0,38.66,23.2398
14360,518.67,643.63,1593.37,1414.97,14.62,21.61,552.21,2388.16,9065.21,1.3,48.05,520.62,2388.18,8143.84,8.45,0.03,396,2388,100.0,38.49,23.1258
14371,518.67,643.11,1607.28,1428.55,14.62,21.61,551.74,2388.2,9069.58,1.3,48.1,520.49,2388.16,8143.65,8.497,0.03,396,2388,100.0,38.54,23.2153
14373,518.67,642.72,1597.52,1424.01,14.62,21.61,551.02,2388.28,9073.04,1.3,48.04,519.86,2388.21,8143.04,8.5456,0.03,394,2388,100.0,38.46,23.1365
14379,518.67,643.94,1606.18,1423.97,14.62,21.61,550.2,2388.21,9072.8,1.3,48.13,519.82,2388.27,8151.3,8.4929,0.03,395,2388,100.0,38.38,23.0076
14382,518.67,642.55,1581.41,1400.51,14.62,21.61,553.6,2388.08,9058.81,1.3,47.68,522.35,2387.99,8138.65,8.4282,0.03,392,2388,100.0,38.93,23.3609
14384,518.67,642.61,1595.28,1400.62,14.62,21.61,553.57,2388.04,9064.23,1.3,47.37,521.96,2388.04,8138.26,8.4435,0.03,393,2388,100.0,38.92,23.4051
14389,518.67,642.54,1589.16,1407.3,14.62,21.61,553.49,2388.11,9058.98,1.3,47.4,521.78,2388.02,8134.86,8.3999,0.03,391,2388,100.0,38.97,23.3631
14390,518.67,642.61,1584.63,1400.63,14.62,21.61,554.13,2388.03,9063.34,1.3,47.23,521.71,2388.05,8144.17,8.4495,0.03,391,2388,100.0,39.09,23.2562
14392,518.67,642.23,1587.85,1398.98,14.62,21.61,553.57,2388.06,9060.61,1.3,47.5,522.81,2388.01,8140.48,8.443,0.03,391,2388,100.0,38.93,23.3335
14406,518.67,642.88,1590.23,1401.95,14.62,21.61,553.07,2388.06,9055.06,1.3,47.67,521.77,2388.04,8140.97,8.4233,0.03,393,2388,100.0,38.83,23.4452
14417,518.67,642.73,1584.28,1407.41,14.62,21.61,553.83,2388.05,9061.24,1.3,47.35,521.61,2388.1,8140.22,8.4493,0.03,392,2388,100.0,38.94,23.4592
14426,518.67,642.17,1589.0,1404.75,14.62,21.61,553.26,2388.06,9056.51,1.3,47.44,521.82,2388.07,8140.1,8.4347,0.03,393,2388,100.0,38.81,23.3862
14438,518.67,642.12,1587.94,1404.4,14.62,21.61,553.4,2388.05,9060.32,1.3,47.52,521.37,2388.11,8135.06,8.4337,0.03,392,2388,100.0,38.79,23.4554
14442,518.67,642.38,1594.72,1398.36,14.62,21.61,554.45,2388.06,9056.8,1.3,47.38,521.73,2388.08,8137.73,8.394,0.03,391,2388,100.0,38.77,23.2722
14446,518.67,642.48,1586.09,1409.73,14.62,21.61,554.08,2388.07,9060.8,1.3,47.63,521.71,2388.08,8136.57,8.4181,0.03,395,2388,100.0,38.99,23.2838
14451,518.67,642.44,1589.43,1407.36,14.62,21.61,553.74,2388.1,9064.05,1.3,47.45,521.41,2388.17,8140.77,8.4187,0.03,394,2388,100.0,38.81,23.261
14458,518.67,642.42,1594.78,1407.02,14.62,21.61,553.59,2388.05,9062.39,1.3,47.35,521.75,2388.08,8138.74,8.4665,0.03,393,2388,100.0,38.94,23.2763
14462,518.67,642.46,1590.16,1405.84,14.62,21.61,553.3,2388.06,9060.58,1.3,47.32,521.46,2388.09,8133.34,8.4307,0.03,394,2388,100.0,38.69,23.3073
14466,518.67,642.28,1598.83,1403.58,14.62,21.61,553.54,2388.05,9057.37,1.3,47.59,521.68,2388.07,8138.91,8.4389,0.03,393,2388,100.0,38.75,23.3032
14472,518.67,642.94,1587.8,1410.93,14.62,21.61,553.36,2388.15,9053.8,1.3,47.63,521.55,2388.09,8138.23,8.4092,0.03,392,2388,100.0,38.81,23.4689
14475,518.67,642.73,1588.3,1405.77,14.62,21.61,553.72,2388.08,9064.13,1.3,47.45,521.55,2388.1,8134.87,8.4256,0.03,394,2388,100.0,38.89,23.3224
14476,518.67,642.32,1592.08,1405.28,14.62,21.61,553.48,2388.1,9067.02,1.3,47.37,521.77,2388.12,8139.62,8.4288,0.03,393,2388,100.0,38.9,23.1974
14478,518.67,642.94,1584.56,1409.96,14.62,21.61,553.66,2388.07,9063.27,1.3,47.32,521.26,2388.09,8137.81,8.4048,0.03,392,2388,100.0,38.81,23.4307
14480,518.67,642.68,1588.86,1412.64,14.62,21.61,553.35,2388.15,9058.46,1.3,47.52,521.36,2388.1,8138.36,8.4526,0.03,394,2388,100.0,38.86,23.2536
14503,518.67,642.5,1590.72,1410.06,14.62,21.61,553.39,2388.12,9052.55,1.3,47.62,520.92,2388.17,8134.16,8.3948,0.03,396,2388,100.0,38.76,23.31
14514,518.67,642.84,1590.97,1414.52,14.62,21.61,552.81,2388.16,9060.01,1.3,47.76,520.84,2388.21,8138.24,8.463,0.03,395,2388,100.0,38.68,23.2001
14520,518.67,642.63,1590.22,1415.1,14.62,21.61,552.59,2388.16,9059.7,1.3,47.86,520.86,2388.15,8139.76,8.4835,0.03,395,2388,100.0,38.77,23.1688
14524,518.67,643.42,1593.33,1419.49,14.62,21.61,552.07,2388.18,9053.88,1.3,47.89,520.54,2388.16,8132.45,8.4468,0.03,393,2388,100.0,38.52,23.2852
14536,518.67,643.08,1599.97,1416.65,14.62,21.61,551.5,2388.19,9054.79,1.3,48.06,519.76,2388.23,8125.89,8.5048,0.03,396,2388,100.0,38.46,23.1268
14552,518.67,642.28,1583.61,1397.87,14.62,21.61,554.25,2388.04,9057.68,1.3,47.23,522.15,2388.1,8136.51,8.3863,0.03,392,2388,100.0,39.09,23.3805
14554,518.67,642.47,1584.14,1399.71,14.62,21.61,554.32,2388.07,9051.22,1.3,47.39,521.37,2388.12,8128.38,8.4346,0.03,393,2388,100.0,38.96,23.4079
14557,518.67,642.09,1584.22,1400.87,14.62,21.61,553.96,2388.03,9051.78,1.3,47.41,521.78,2388.06,8132.33,8.4197,0.03,391,2388,100.0,39.09,23.392
14570,518.67,642.85,1593.0,1406.7,14.62,21.61,553.99,2388.08,9048.82,1.3,47.5,522.05,2388.09,8134.26,8.4583,0.03,392,2388,100.0,38.94,23.4635
14580,518.67,642.22,1583.7,1410.67,14.62,21.61,553.78,2388.08,9051.97,1.3,47.28,521.67,2388.08,8129.45,8.3863,0.03,391,2388,100.0,38.94,23.3812
14598,518.67,642.17,1592.62,1390.72,14.62,21.61,554.33,2388.09,9050.11,1.3,47.14,522.14,2388.07,8137.99,8.4201,0.03,392,2388,100.0,38.93,23.2993
14599,518.67,642.7,1585.86,1413.35,14.62,21.61,554.5,2388.09,9050.7,1.3,47.57,521.8,2388.08,8130.0,8.4282,0.03,392,2388,100.0,39.02,23.345
14610,518.67,642.11,1591.79,1398.06,14.62,21.61,554.01,2388.04,9052.74,1.3,47.41,522.14,2388.07,8139.09,8.4173,0.03,392,2388,100.0,38.82,23.2556
14614,518.67,641.79,1589.2,1401.4,14.62,21.61,554.19,2388.08,9059.51,1.3,47.56,521.6,2388.07,8134.77,8.3739,0.03,394,2388,100.0,38.9,23.3066
14620,518.67,642.8,1592.29,1409.99,14.62,21.61,554.54,2388.06,9060.58,1.3,47.22,521.8,2388.1,8134.59,8.4133,0.03,392,2388,100.0,38.9,23.2639
14634,518.67,642.94,1586.18,1403.12,14.62,21.61,553.97,2388.09,9061.54,1.3,47.22,522.11,2388.07,8138.26,8.4549,0.03,393,2388,100.0,38.86,23.3278
14635,518.67,642.28,1589.32,1399.86,14.62,21.61,554.18,2388.09,9067.19,1.3,47.35,521.54,2388.11,8134.48,8.44,0.03,393,2388,100.0,38.84,23.4029
14640,518.67,642.73,1595.23,1409.64,14.62,21.61,553.72,2388.11,9056.9,1.3,47.48,521.59,2388.07,8139.12,8.4193,0.03,392,2388,100.0,38.77,23.2809
14642,518.67,642.75,1593.89,1408.69,14.62,21.61,554.29,2388.04,9053.59,1.3,47.41,521.86,2388.04,8141.94,8.4156,0.03,393,2388,100.0,38.88,23.4089
14667,518.67,643.02,1591.09,1398.92,14.62,21.61,553.43,2388.06,9071.53,1.3,47.48,521.7,2388.11,8148.32,8.4119,0.03,394,2388,100.0,38.81,23.2897
14673,518.67,642.87,1592.73,1412.06,14.62,21.61,553.56,2388.05,9068.09,1.3,47.64,521.43,2388.11,8146.85,8.4421,0.03,393,2388,100.0,38.74,23.3097
14674,518.67,642.48,1585.28,1406.95,14.62,21.61,553.05,2388.08,9071.34,1.3,47.54,521.58,2388.05,8152.38,8.479,0.03,394,2388,100.0,38.71,23.3521
14676,518.67,642.98,1588.29,1411.23,14.62,21.61,553.33,2388.05,9076.65,1.3,47.55,521.28,2388.06,8150.26,8.4453,0.03,395,2388,100.0,38.75,23.1983
14678,518.67,642.73,1591.62,1406.72,14.62,21.61,552.92,2388.11,9076.04,1.3,47.44,521.69,2388.08,8153.18,8.4718,0.03,394,2388,100.0,38.69,23.2945
14680,518.67,642.43,1586.31,1416.64,14.62,21.61,553.55,2388.12,9080.51,1.3,47.53,521.59,2388.06,8150.66,8.4302,0.03,394,2388,100.0,38.67,23.3664
14681,518.67,642.77,1590.87,1418.15,14.62,21.61,552.84,2388.13,9080.67,1.3,47.54,521.52,2388.06,8149.42,8.4618,0.03,393,2388,100.0,38.98,23.3625
14692,518.67,642.65,1587.59,1414.75,14.62,21.61,553.35,2388.18,9088.72,1.3,47.58,521.15,2388.08,8160.02,8.4558,0.03,394,2388,100.0,38.81,23.1753
14699,518.67,642.59,1592.6,1416.41,14.62,21.61,553.06,2388.12,9090.95,1.3,47.67,521.65,2388.09,8169.26,8.4902,0.03,394,2388,100.0,38.66,23.1808
14700,518.67,642.82,1597.04,1415.6,14.62,21.61,553.23,2388.07,9091.35,1.3,47.83,520.95,2388.09,8169.02,8.4618,0.03,395,2388,100.0,38.57,23.2275
14707,518.67,643.43,1596.58,1421.5,14.62,21.61,553.21,2388.09,9096.51,1.3,47.67,521.17,2388.13,8172.81,8.4902,0.03,396,2388,100.0,38.7,23.1476
14723,518.67,643.37,1595.75,1428.4,14.62,21.61,551.79,2388.12,9137.75,1.3,48.14,520.22,2388.2,8208.22,8.5357,0.03,396,2388,100.0,38.37,23.0122
14724,518.67,643.29,1601.65,1422.57,14.62,21.61,551.29,2388.08,9139.55,1.3,48.15,520.36,2388.21,8201.26,8.5062,0.03,396,2388,100.0,38.52,23.1179
14745,518.67,642.44,1583.78,1401.38,14.62,21.61,554.37,2388.05,9046.86,1.3,47.35,521.34,2388.1,8132.9,8.4285,0.03,392,2388,100.0,38.97,23.3629
14748,518.67,641.83,1592.24,1401.73,14.62,21.61,553.36,2388.05,9045.32,1.3,47.15,521.85,2388.07,8127.91,8.4291,0.03,393,2388,100.0,38.91,23.3589
14754,518.67,642.24,1580.77,1405.94,14.62,21.61,553.25,2388.09,9055.46,1.3,47.47,521.79,2388.13,8135.59,8.4178,0.03,392,2388,100.0,38.88,23.3879
14763,518.67,642.29,1581.87,1399.88,14.62,21.61,553.28,2388.1,9051.68,1.3,47.35,521.9,2388.08,8131.95,8.425,0.03,394,2388,100.0,38.95,23.3186
14765,518.67,642.5,1588.98,1396.84,14.62,21.61,554.4,2388.07,9058.62,1.3,47.54,522.41,2388.11,8129.87,8.4141,0.03,391,2388,100.0,38.78,23.479
14766,518.67,642.48,1592.53,1407.01,14.62,21.61,553.92,2388.13,9045.49,1.3,47.59,521.6,2388.06,8134.77,8.3831,0.03,393,2388,100.0,38.75,23.4335
14770,518.67,642.65,1588.98,1410.1,14.62,21.61,554.34,2388.05,9045.9,1.3,47.44,521.66,2388.09,8136.51,8.4112,0.03,390,2388,100.0,38.97,23.3399
14777,518.67,642.15,1589.03,1397.53,14.62,21.61,553.74,2388.09,9047.5,1.3,47.45,521.68,2388.04,8131.31,8.3862,0.03,392,2388,100.0,38.99,23.4242
14790,518.67,642.79,1587.26,1392.8,14.62,21.61,554.25,2388.08,9061.05,1.3,47.28,521.68,2388.04,8132.94,8.4166,0.03,392,2388,100.0,38.91,23.3998
14793,518.67,642.36,1590.31,1398.08,14.62,21.61,553.39,2388.05,9048.4,1.3,47.52,522.06,2388.09,8130.39,8.3987,0.03,392,2388,100.0,38.92,23.2385
14799,518.67,642.46,1594.66,1407.33,14.62,21.61,553.24,2388.05,9048.11,1.3,47.38,521.79,2388.06,8133.15,8.4521,0.03,392,2388,100.0,38.87,23.3901
14808,518.67,641.83,1587.0,1404.75,14.62,21.61,553.31,2388.11,9047.99,1.3,47.52,522.02,2388.08,8132.9,8.4107,0.03,393,2388,100.0,39.07,23.2963
14813,518.67,643.13,1588.57,1408.41,14.62,21.61,552.98,2388.13,9053.31,1.3,47.67,521.68,2388.1,8128.94,8.3953,0.03,391,2388,100.0,38.89,23.279
14815,518.67,642.56,1586.64,1402.64,14.62,21.61,554.07,2388.15,9049.97,1.3,47.47,522.16,2388.13,8127.64,8.4423,0.03,392,2388,100.0,38.69,23.2722
14818,518.67,642.31,1587.21,1412.54,14.62,21.61,554.26,2388.09,9047.42,1.3,47.32,522.02,2388.13,8127.69,8.4151,0.03,391,2388,100.0,38.97,23.28
14823,518.67,642.39,1583.7,1403.29,14.62,21.61,553.18,2388.15,9046.02,1.3,47.43,521.35,2388.11,8133.59,8.4302,0.03,393,2388,100.0,38.88,23.3217
14826,518.67,642.82,1580.61,1398.91,14.62,21.61,553.23,2388.14,9053.54,1.3,47.51,521.47,2388.09,8131.12,8.4198,0.03,395,2388,100.0,39.06,23.2808
14833,518.67,642.57,1584.33,1405.59,14.62,21.61,553.46,2388.11,9044.43,1.3,47.38,521.5,2388.09,8128.29,8.4427,0.03,393,2388,100.0,38.72,23.366
14834,518.67,642.16,1595.76,1408.3,14.62,21.61,554.05,2388.09,9048.02,1.3,47.41,521.61,2388.05,8131.33,8.4365,0.03,393,2388,100.0,38.95,23.4221
14844,518.67,642.4,1589.26,1410.47,14.62,21.61,553.62,2388.1,9049.99,1.3,47.49,521.42,2388.05,8126.32,8.448,0.03,393,2388,100.0,38.86,23.274
14846,518.67,642.73,1589.45,1397.68,14.62,21.61,553.67,2388.1,9045.56,1.3,47.44,521.7,2388.15,8126.16,8.4692,0.03,392,2388,100.0,39.05,23.2565
14849,518.67,642.96,1587.77,1406.88,14.62,21.61,552.76,2388.09,9042.97,1.3,47.31,521.12,2388.15,8122.62,8.4141,0.03,392,2388,100.0,38.81,23.3477
14851,518.67,642.73,1581.69,1402.75,14.62,21.61,553.5,2388.15,9050.39,1.3,47.36,521.65,2388.16,8127.84,8.3823,0.03,393,2388,100.0,38.99,23.2209
14856,518.67,642.3,1590.44,1405.9,14.62,21.61,552.76,2388.2,9043.0,1.3,47.47,521.27,2388.12,8127.77,8.4485,0.03,393,2388,100.0,38.92,23.2598
14858,518.67,642.57,1586.82,1412.77,14.62,21.61,553.09,2388.11,9048.97,1.3,47.58,521.56,2388.17,8126.27,8.4813,0.03,394,2388,100.0,38.93,23.3245
14864,518.67,642.47,1588.8,1412.64,14.62,21.61,553.57,2388.11,9045.27,1.3,47.6,521.17,2388.09,8127.0,8.4425,0.03,394,2388,100.0,38.91,23.2413
14868,518.67,642.65,1590.21,1409.23,14.62,21.61,553.16,2388.17,9047.72,1.3,47.56,521.77,2388.1,8132.14,8.4515,0.03,392,2388,100.0,38.93,23.2574
14871,518.67,642.37,1586.1,1407.92,14.62,21.61,553.2,2388.15,9045.93,1.3,47.53,521.61,2388.13,8130.59,8.4291,0.03,395,2388,100.0,38.86,23.3195
14876,518.67,642.47,1584.48,1403.51,14.62,21.61,553.02,2388.13,9046.83,1.3,47.51,521.55,2388.14,8127.46,8.461,0.03,392,2388,100.0,38.95,23.3002
14880,518.67,642.63,1584.65,1415.94,14.62,21.61,552.8,2388.19,9049.0,1.3,47.61,520.7,2388.12,8126.38,8.4986,0.03,395,2388,100.0,38.71,23.2541
14890,518.67,643.11,1592.95,1408.12,14.62,21.61,552.62,2388.17,9042.71,1.3,47.67,520.73,2388.17,8128.16,8.4664,0.03,395,2388,100.0,38.8,23.3489
14891,518.67,642.89,1588.7,1410.85,14.62,21.61,552.93,2388.16,9044.58,1.3,47.61,521.29,2388.11,8123.14,8.4503,0.03,395,2388,100.0,38.85,23.1217
14893,518.67,642.65,1592.36,1416.54,14.62,21.61,552.49,2388.13,9047.62,1.3,47.8,520.62,2388.17,8122.98,8.4597,0.03,393,2388,100.0,38.44,23.1854
14905,518.67,643.02,1599.84,1411.22,14.62,21.61,552.8,2388.21,9049.56,1.3,47.79,521.26,2388.21,8123.12,8.477,0.03,395,2388,100.0,38.74,23.1359
14915,518.67,642.76,1588.85,1423.16,14.62,21.61,552.58,2388.15,9044.32,1.3,47.82,520.94,2388.21,8116.96,8.4538,0.03,395,2388,100.0,38.64,23.0791
14916,518.67,642.67,1597.97,1424.16,14.62,21.61,552.48,2388.14,9044.35,1.3,47.85,520.09,2388.18,8118.83,8.4912,0.03,394,2388,100.0,38.88,23.2082
14918,518.67,642.97,1594.59,1423.24,14.62,21.61,551.5,2388.22,9041.41,1.3,47.86,520.34,2388.22,8118.71,8.4696,0.03,393,2388,100.0,38.71,23.2149
14935,518.67,643.46,1589.9,1429.46,14.62,21.61,552.4,2388.24,9033.91,1.3,47.93,520.01,2388.24,8114.29,8.5055,0.03,395,2388,100.0,38.39,23.0956
14944,518.67,643.32,1596.12,1427.75,14.62,21.61,551.54,2388.22,9037.06,1.3,48.22,519.76,2388.3,8104.94,8.5102,0.03,394,2388,100.0,38.56,23.078
